Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Oct 22, 2018 5:00 AM",4,2,2,,,,,,,,,,0,0,0,2,,,,3,2,1,6,3,0,0,0,14,1,0,0,0,0,0,0,0
"Oct 22, 2018 6:00 AM",63,47,16,,,,,,,,,,5,4,1,5,,,,5,4,1,26,13,6,4,2,38,1,0,2,1,1,0,0,0
"Oct 22, 2018 7:00 AM",204,147,57,,,,,,,,,,6,5,1,17,,,,39,31,8,136,46,39,32,7,168,5,4,3,2,1,0,0,0
"Oct 22, 2018 8:00 AM",513,418,95,,,,,,,,,,28,22,6,42,,,,47,33,14,374,73,133,113,20,351,8,3,10,9,1,2,0,2
"Oct 22, 2018 9:00 AM",276,245,31,,,,,,,,,,22,19,3,11,,,,31,17,14,172,45,57,40,17,135,4,2,2,2,0,0,0,0
"Oct 22, 2018 10:00 AM",116,99,17,,,,,,,,,,15,14,1,13,,,,25,18,7,61,10,17,6,11,40,1,2,0,0,0,1,0,1
"Oct 22, 2018 11:00 AM",80,47,33,,,,,,,,,,18,16,2,4,,,,24,20,4,40,17,12,5,7,28,3,1,2,1,1,0,0,0
"Oct 22, 2018 12:00 PM",85,44,41,,,,,,,,,,15,10,5,5,,,,26,17,9,32,9,13,5,8,21,2,2,4,2,2,0,0,0
"Oct 22, 2018 1:00 PM",104,44,60,,,,,,,,,,7,5,2,9,,,,38,31,7,31,24,23,9,14,32,0,2,2,1,1,3,0,3
"Oct 22, 2018 2:00 PM",93,45,48,,,,,,,,,,15,11,4,12,,,,38,34,4,19,19,21,5,16,25,3,2,9,3,6,2,0,2
"Oct 22, 2018 3:00 PM",111,34,77,,,,,,,,,,16,13,3,14,,,,51,46,5,22,27,19,5,14,23,5,2,7,4,3,2,1,1
"Oct 22, 2018 4:00 PM",185,49,136,,,,,,,,,,10,7,3,16,,,,92,85,7,24,77,34,7,27,40,5,2,1,0,1,4,2,2
"Oct 22, 2018 5:00 PM",425,94,331,,,,,,,,,,16,9,7,29,,,,204,196,8,55,163,77,10,67,86,7,9,2,1,1,0,0,0
"Oct 22, 2018 6:00 PM",372,65,307,,,,,,,,,,21,13,8,31,,,,259,254,5,37,166,110,11,99,63,7,1,5,3,2,0,0,0
"Oct 22, 2018 7:00 PM",200,43,157,,,,,,,,,,7,4,3,16,,,,123,115,8,21,72,37,2,35,31,9,4,5,4,1,0,0,0
"Oct 22, 2018 8:00 PM",132,18,114,,,,,,,,,,5,3,2,13,,,,56,52,4,15,39,14,1,13,9,2,1,3,2,1,0,0,0
"Oct 22, 2018 9:00 PM",93,17,76,,,,,,,,,,3,2,1,8,,,,41,40,1,12,21,5,2,3,21,3,0,1,0,1,0,0,0
"Oct 22, 2018 10:00 PM",65,9,56,,,,,,,,,,0,0,0,5,,,,24,23,1,7,12,2,0,2,5,1,1,0,0,0,0,0,0
"Oct 22, 2018 11:00 PM",30,6,24,,,,,,,,,,0,0,0,2,,,,16,14,2,1,5,2,0,2,4,2,0,0,0,0,0,0,0
"Oct 23, 2018 12:00 AM",4,2,2,,,,,,,,,,0,0,0,1,,,,2,2,0,0,5,1,1,0,0,0,2,0,0,0,0,0,0
"Oct 23, 2018 1:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,3,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"Oct 23, 2018 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"Oct 23, 2018 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oct 23, 2018 4:00 AM",3,1,2,,,,,,,,,,0,0,0,2,,,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Oct 23, 2018 5:00 AM",4,4,0,,,,,,,,,,0,0,0,3,,,,2,1,1,6,3,1,0,1,11,1,0,0,0,0,0,0,0
"Oct 23, 2018 6:00 AM",75,60,15,,,,,,,,,,0,0,0,7,,,,11,10,1,22,11,3,2,1,50,0,1,2,1,1,0,0,0
"Oct 23, 2018 7:00 AM",214,157,57,,,,,,,,,,4,2,2,19,,,,39,28,11,138,37,28,21,7,167,4,1,4,1,3,0,0,0
"Oct 23, 2018 8:00 AM",491,400,91,,,,,,,,,,29,26,3,34,,,,62,40,22,339,60,81,63,18,333,9,6,17,15,2,2,2,0
"Oct 23, 2018 9:00 AM",276,242,34,,,,,,,,,,11,9,2,8,,,,32,20,12,153,39,46,27,19,112,4,1,3,2,1,0,0,0
"Oct 23, 2018 10:00 AM",133,114,19,,,,,,,,,,4,4,0,5,,,,9,6,3,58,16,13,4,9,23,2,2,2,0,2,0,0,0
"Oct 23, 2018 11:00 AM",78,56,22,,,,,,,,,,9,8,1,6,,,,22,13,9,49,9,6,1,5,22,0,0,1,1,0,0,0,0
"Oct 23, 2018 12:00 PM",89,47,42,,,,,,,,,,13,11,2,4,,,,22,15,7,26,9,8,5,3,17,2,0,2,2,0,1,1,0
"Oct 23, 2018 1:00 PM",97,43,54,,,,,,,,,,10,9,1,9,,,,32,26,6,26,20,11,2,9,24,2,1,1,1,0,0,0,0
"Oct 23, 2018 2:00 PM",83,38,45,,,,,,,,,,14,12,2,12,,,,26,24,2,23,16,17,7,10,20,3,2,3,1,2,2,1,1
"Oct 23, 2018 3:00 PM",112,29,83,,,,,,,,,,12,11,1,19,,,,50,49,1,24,29,15,5,10,17,2,1,6,4,2,1,0,1
"Oct 23, 2018 4:00 PM",215,57,158,,,,,,,,,,6,5,1,27,,,,104,101,3,43,52,37,4,33,38,3,3,2,1,1,1,1,0
"Oct 23, 2018 5:00 PM",342,72,270,,,,,,,,,,20,15,5,20,,,,207,200,7,49,142,64,3,61,89,3,2,8,6,2,1,1,0
"Oct 23, 2018 6:00 PM",357,72,285,,,,,,,,,,19,14,5,26,,,,198,193,5,44,153,79,7,72,74,9,3,14,9,5,3,1,2
"Oct 23, 2018 7:00 PM",215,44,171,,,,,,,,,,9,6,3,15,,,,105,104,1,24,71,42,8,34,24,5,2,2,0,2,0,0,0
"Oct 23, 2018 8:00 PM",139,18,121,,,,,,,,,,13,10,3,14,,,,57,53,4,13,35,18,4,14,14,1,0,0,0,0,0,0,0
"Oct 23, 2018 9:00 PM",85,22,63,,,,,,,,,,3,2,1,5,,,,50,49,1,8,26,6,0,6,14,3,0,0,0,0,0,0,0
"Oct 23, 2018 10:00 PM",66,14,52,,,,,,,,,,5,0,5,8,,,,33,27,6,8,15,11,3,8,11,0,1,0,0,0,0,0,0
"Oct 23, 2018 11:00 PM",30,6,24,,,,,,,,,,0,0,0,3,,,,20,20,0,4,7,0,0,0,6,1,1,0,0,0,0,0,0
"Oct 24, 2018 12:00 AM",8,3,5,,,,,,,,,,0,0,0,1,,,,2,2,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0
"Oct 24, 2018 1:00 AM",9,1,8,,,,,,,,,,0,0,0,3,,,,1,1,0,0,2,0,0,0,1,0,1,1,1,0,1,0,1
"Oct 24, 2018 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oct 24, 2018 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"Oct 24, 2018 4:00 AM",1,1,0,,,,,,,,,,0,0,0,1,,,,1,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0
"Oct 24, 2018 5:00 AM",6,4,2,,,,,,,,,,1,1,0,4,,,,4,3,1,6,2,1,0,1,12,2,1,1,1,0,0,0,0
"Oct 24, 2018 6:00 AM",63,45,18,,,,,,,,,,1,1,0,7,,,,6,5,1,29,9,2,1,1,36,0,1,2,1,1,0,0,0
"Oct 24, 2018 7:00 AM",226,167,59,,,,,,,,,,8,6,2,13,,,,40,27,13,139,31,27,21,6,178,8,5,6,5,1,1,0,1
"Oct 24, 2018 8:00 AM",482,400,82,,,,,,,,,,24,24,0,42,,,,47,33,14,361,58,105,87,18,343,10,8,16,15,1,3,2,1
"Oct 24, 2018 9:00 AM",274,239,35,,,,,,,,,,10,9,1,10,,,,22,14,8,181,43,39,27,12,137,6,2,4,2,2,2,2,0
"Oct 24, 2018 10:00 AM",134,112,22,,,,,,,,,,6,5,1,5,,,,13,8,5,78,17,12,8,4,33,3,0,6,4,2,1,0,1
"Oct 24, 2018 11:00 AM",90,66,24,,,,,,,,,,7,6,1,4,,,,17,11,6,39,19,16,2,14,29,3,3,1,1,0,0,0,0
"Oct 24, 2018 12:00 PM",81,41,40,,,,,,,,,,13,12,1,7,,,,26,23,3,24,13,20,7,13,31,0,0,1,1,0,0,0,0
"Oct 24, 2018 1:00 PM",103,47,56,,,,,,,,,,16,13,3,21,,,,51,47,4,29,25,11,5,6,31,5,3,10,2,8,2,1,1
"Oct 24, 2018 2:00 PM",87,42,45,,,,,,,,,,15,12,3,8,,,,41,37,4,20,31,10,3,7,21,4,4,10,3,7,1,1,0
"Oct 24, 2018 3:00 PM",110,31,79,,,,,,,,,,7,7,0,24,,,,43,40,3,26,24,13,2,11,28,2,2,3,3,0,2,0,2
"Oct 24, 2018 4:00 PM",192,55,137,,,,,,,,,,10,9,1,30,,,,106,100,6,38,66,22,5,17,29,6,4,7,6,1,3,3,0
"Oct 24, 2018 5:00 PM",375,79,296,,,,,,,,,,16,12,4,28,,,,211,205,6,36,157,78,14,64,81,4,4,5,2,3,1,1,0
"Oct 24, 2018 6:00 PM",363,76,287,,,,,,,,,,29,24,5,35,,,,204,196,8,53,170,66,3,63,70,4,3,4,2,2,0,0,0
"Oct 24, 2018 7:00 PM",188,39,149,,,,,,,,,,4,3,1,26,,,,98,96,2,28,78,39,3,36,24,4,1,0,0,0,0,0,0
"Oct 24, 2018 8:00 PM",142,32,110,,,,,,,,,,3,2,1,9,,,,71,66,5,19,35,13,4,9,11,4,1,4,2,2,1,1,0
"Oct 24, 2018 9:00 PM",97,19,78,,,,,,,,,,2,1,1,8,,,,53,49,4,11,25,9,0,9,15,0,1,1,0,1,0,0,0
"Oct 24, 2018 10:00 PM",64,11,53,,,,,,,,,,0,0,0,2,,,,35,33,2,4,18,2,0,2,12,3,0,1,0,1,0,0,0
"Oct 24, 2018 11:00 PM",23,3,20,,,,,,,,,,3,0,3,0,,,,13,12,1,4,8,1,0,1,9,0,0,1,1,0,0,0,0
"Oct 25, 2018 12:00 AM",11,2,9,,,,,,,,,,0,0,0,0,,,,6,6,0,2,4,0,0,0,2,0,3,0,0,0,0,0,0
"Oct 25, 2018 1:00 AM",5,0,5,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"Oct 25, 2018 2:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Oct 25, 2018 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Oct 25, 2018 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Oct 25, 2018 5:00 AM",4,3,1,,,,,,,,,,0,0,0,2,,,,3,3,0,9,2,2,0,2,6,2,0,0,0,0,0,0,0
"Oct 25, 2018 6:00 AM",63,47,16,,,,,,,,,,0,0,0,7,,,,4,4,0,23,11,4,4,0,34,0,1,3,2,1,1,0,1
"Oct 25, 2018 7:00 AM",203,152,51,,,,,,,,,,9,8,1,17,,,,30,18,12,129,35,31,24,7,149,2,3,5,3,2,1,0,1
"Oct 25, 2018 8:00 AM",439,366,73,,,,,,,,,,18,14,4,44,,,,55,32,23,336,63,82,69,13,308,7,5,11,11,0,0,0,0
"Oct 25, 2018 9:00 AM",252,220,32,,,,,,,,,,21,18,3,12,,,,25,17,8,148,46,45,29,16,147,4,2,5,3,2,1,1,0
"Oct 25, 2018 10:00 AM",117,98,19,,,,,,,,,,10,7,3,10,,,,15,7,8,83,16,13,8,5,38,1,1,2,1,1,0,0,0
"Oct 25, 2018 11:00 AM",92,62,30,,,,,,,,,,6,5,1,7,,,,20,15,5,34,13,19,6,13,27,1,3,3,2,1,0,0,0
"Oct 25, 2018 12:00 PM",77,45,32,,,,,,,,,,10,9,1,4,,,,27,23,4,32,19,16,3,13,23,0,0,3,3,0,0,0,0
"Oct 25, 2018 1:00 PM",120,59,61,,,,,,,,,,15,14,1,8,,,,22,19,3,26,24,18,8,10,30,2,2,3,1,2,1,0,1
"Oct 25, 2018 2:00 PM",88,37,51,,,,,,,,,,10,10,0,11,,,,43,40,3,11,26,21,6,15,22,3,2,3,2,1,2,2,0
"Oct 25, 2018 3:00 PM",122,35,87,,,,,,,,,,8,7,1,15,,,,55,54,1,29,34,18,5,13,27,2,0,5,2,3,0,0,0
"Oct 25, 2018 4:00 PM",215,53,162,,,,,,,,,,14,13,1,21,,,,85,78,7,34,66,20,8,12,40,3,1,8,4,4,3,2,1
"Oct 25, 2018 5:00 PM",325,75,250,,,,,,,,,,25,19,6,33,,,,205,198,7,36,155,70,7,63,88,6,3,3,3,0,0,0,0
"Oct 25, 2018 6:00 PM",330,66,264,,,,,,,,,,24,9,15,34,,,,173,163,10,40,129,76,5,71,65,2,3,3,1,2,0,0,0
"Oct 25, 2018 7:00 PM",177,31,146,,,,,,,,,,6,5,1,14,,,,105,102,3,14,68,21,3,18,29,3,6,4,4,0,0,0,0
"Oct 25, 2018 8:00 PM",142,34,108,,,,,,,,,,15,6,9,13,,,,52,49,3,12,43,17,7,10,16,2,0,3,0,3,1,1,0
"Oct 25, 2018 9:00 PM",94,22,72,,,,,,,,,,6,4,2,9,,,,49,47,2,7,22,5,0,5,17,3,1,2,1,1,0,0,0
"Oct 25, 2018 10:00 PM",68,14,54,,,,,,,,,,4,3,1,4,,,,30,26,4,9,19,5,1,4,8,1,1,0,0,0,0,0,0
"Oct 25, 2018 11:00 PM",24,1,23,,,,,,,,,,0,0,0,5,,,,16,16,0,2,9,1,1,0,8,2,2,0,0,0,0,0,0
"Oct 26, 2018 12:00 AM",12,2,10,,,,,,,,,,1,1,0,0,,,,7,7,0,0,6,0,0,0,3,0,2,1,1,0,0,0,0
"Oct 26, 2018 1:00 AM",7,0,7,,,,,,,,,,0,0,0,0,,,,5,5,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0
"Oct 26, 2018 2:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"Oct 26, 2018 3:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oct 26, 2018 4:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,3,2,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0
"Oct 26, 2018 5:00 AM",12,9,3,,,,,,,,,,0,0,0,1,,,,1,1,0,9,5,0,0,0,9,2,1,0,0,0,0,0,0
"Oct 26, 2018 6:00 AM",49,34,15,,,,,,,,,,1,1,0,5,,,,10,9,1,23,15,1,1,0,32,0,0,1,0,1,0,0,0
"Oct 26, 2018 7:00 AM",129,98,31,,,,,,,,,,4,3,1,13,,,,18,5,13,90,29,17,13,4,105,3,4,2,0,2,0,0,0
"Oct 26, 2018 8:00 AM",330,263,67,,,,,,,,,,19,12,7,24,,,,37,26,11,202,57,64,48,16,222,9,6,9,8,1,2,1,1
"Oct 26, 2018 9:00 AM",202,171,31,,,,,,,,,,12,8,4,10,,,,31,18,13,110,27,36,17,19,87,4,5,5,2,3,2,1,1
"Oct 26, 2018 10:00 AM",101,91,10,,,,,,,,,,3,1,2,6,,,,14,9,5,41,8,10,5,5,36,1,1,1,1,0,0,0,0
"Oct 26, 2018 11:00 AM",99,64,35,,,,,,,,,,7,5,2,9,,,,18,14,4,19,8,3,2,1,26,0,0,0,0,0,0,0,0
"Oct 26, 2018 12:00 PM",92,44,48,,,,,,,,,,10,8,2,12,,,,22,21,1,26,15,19,7,12,28,3,1,2,1,1,0,0,0
"Oct 26, 2018 1:00 PM",117,38,79,,,,,,,,,,17,13,4,8,,,,41,35,6,33,23,12,5,7,27,1,3,2,1,1,0,0,0
"Oct 26, 2018 2:00 PM",102,32,70,,,,,,,,,,10,8,2,15,,,,38,34,4,19,25,14,4,10,15,1,2,2,2,0,1,0,1
"Oct 26, 2018 3:00 PM",107,27,80,,,,,,,,,,11,9,2,19,,,,45,41,4,22,33,18,3,15,26,4,4,6,1,5,4,4,0
"Oct 26, 2018 4:00 PM",167,42,125,,,,,,,,,,10,6,4,19,,,,83,79,4,24,60,18,5,13,51,4,0,5,2,3,6,1,5
"Oct 26, 2018 5:00 PM",258,53,205,,,,,,,,,,10,7,3,13,,,,152,151,1,27,110,57,10,47,64,6,1,6,2,4,4,2,2
"Oct 26, 2018 6:00 PM",211,55,156,,,,,,,,,,22,14,8,22,,,,130,127,3,26,108,49,7,42,29,8,2,6,3,3,1,1,0
"Oct 26, 2018 7:00 PM",93,23,70,,,,,,,,,,12,10,2,5,,,,50,45,5,10,33,18,2,16,24,3,0,2,1,1,1,1,0
"Oct 26, 2018 8:00 PM",66,18,48,,,,,,,,,,4,3,1,2,,,,34,34,0,10,27,7,2,5,11,0,1,8,3,5,5,4,1
"Oct 26, 2018 9:00 PM",40,7,33,,,,,,,,,,3,2,1,9,,,,11,10,1,5,11,2,1,1,5,0,2,6,2,4,6,2,4
"Oct 26, 2018 10:00 PM",31,7,24,,,,,,,,,,0,0,0,7,,,,10,9,1,7,10,1,0,1,10,0,1,2,0,2,1,1,0
"Oct 26, 2018 11:00 PM",15,3,12,,,,,,,,,,4,4,0,4,,,,8,7,1,4,5,2,0,2,6,0,0,5,3,2,2,1,1
"Oct 27, 2018 12:00 AM",12,5,7,,,,,,,,,,0,0,0,0,,,,5,5,0,3,4,2,0,2,3,0,2,0,0,0,0,0,0
"Oct 27, 2018 1:00 AM",15,2,13,,,,,,,,,,1,1,0,0,,,,7,7,0,2,1,0,0,0,3,1,0,0,0,0,0,0,0
"Oct 27, 2018 2:00 AM",3,1,2,,,,,,,,,,2,2,0,1,,,,2,2,0,0,4,0,0,0,2,0,2,1,1,0,0,0,0
"Oct 27, 2018 3:00 AM",9,3,6,,,,,,,,,,0,0,0,0,,,,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0
"Oct 27, 2018 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"Oct 27, 2018 5:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"Oct 27, 2018 6:00 AM",10,6,4,,,,,,,,,,1,1,0,3,,,,3,3,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0
"Oct 27, 2018 7:00 AM",16,7,9,,,,,,,,,,1,1,0,1,,,,4,3,1,5,5,3,1,2,12,0,1,0,0,0,0,0,0
"Oct 27, 2018 8:00 AM",18,10,8,,,,,,,,,,4,4,0,8,,,,3,2,1,12,12,8,1,7,9,1,3,1,1,0,0,0,0
"Oct 27, 2018 9:00 AM",39,27,12,,,,,,,,,,4,4,0,3,,,,8,7,1,18,18,8,5,3,20,1,5,1,0,1,1,1,0
"Oct 27, 2018 10:00 AM",48,33,15,,,,,,,,,,13,13,0,8,,,,13,7,6,26,21,13,3,10,21,5,2,4,1,3,1,0,1
"Oct 27, 2018 11:00 AM",38,22,16,,,,,,,,,,16,16,0,7,,,,7,5,2,28,18,14,4,10,18,9,2,1,0,1,0,0,0
"Oct 27, 2018 12:00 PM",53,41,12,,,,,,,,,,16,14,2,11,,,,15,13,2,17,19,13,11,2,27,7,1,3,3,0,0,0,0
"Oct 27, 2018 1:00 PM",54,22,32,,,,,,,,,,25,18,7,10,,,,18,16,2,14,14,27,6,21,27,1,3,0,0,0,3,0,3
"Oct 27, 2018 2:00 PM",55,33,22,,,,,,,,,,28,21,7,27,,,,14,10,4,16,20,24,8,16,21,3,2,1,1,0,1,0,1
"Oct 27, 2018 3:00 PM",68,38,30,,,,,,,,,,19,16,3,21,,,,9,9,0,12,11,27,13,14,27,8,0,7,6,1,2,1,1
"Oct 27, 2018 4:00 PM",53,21,32,,,,,,,,,,5,3,2,19,,,,20,20,0,11,15,14,12,2,19,2,2,3,2,1,3,2,1
"Oct 27, 2018 5:00 PM",48,20,28,,,,,,,,,,8,6,2,19,,,,27,25,2,12,14,7,1,6,29,2,1,6,6,0,2,1,1
"Oct 27, 2018 6:00 PM",46,17,29,,,,,,,,,,6,5,1,9,,,,11,10,1,5,12,14,2,12,8,3,0,1,1,0,2,2,0
"Oct 27, 2018 7:00 PM",30,14,16,,,,,,,,,,1,1,0,8,,,,10,10,0,6,8,1,1,0,9,3,0,2,1,1,0,0,0
"Oct 27, 2018 8:00 PM",11,4,7,,,,,,,,,,11,10,1,4,,,,6,6,0,4,6,2,0,2,5,0,0,1,0,1,0,0,0
"Oct 27, 2018 9:00 PM",19,6,13,,,,,,,,,,0,0,0,6,,,,8,8,0,5,7,1,0,1,6,0,0,2,1,1,0,0,0
"Oct 27, 2018 10:00 PM",6,2,4,,,,,,,,,,2,2,0,0,,,,3,2,1,2,5,3,1,2,9,0,0,3,2,1,0,0,0
"Oct 27, 2018 11:00 PM",13,7,6,,,,,,,,,,0,0,0,4,,,,3,1,2,1,5,2,1,1,11,0,0,2,1,1,0,0,0
"Oct 28, 2018 12:00 AM",13,1,12,,,,,,,,,,1,1,0,4,,,,2,2,0,2,4,0,0,0,8,0,0,1,1,0,0,0,0
"Oct 28, 2018 1:00 AM",2,0,2,,,,,,,,,,3,3,0,3,,,,7,6,1,3,2,1,0,1,6,0,3,0,0,0,0,0,0
"Oct 28, 2018 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oct 28, 2018 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Oct 28, 2018 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"Oct 28, 2018 5:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Oct 28, 2018 6:00 AM",8,5,3,,,,,,,,,,1,1,0,0,,,,6,6,0,3,3,0,0,0,1,1,0,0,0,0,0,0,0
"Oct 28, 2018 7:00 AM",10,4,6,,,,,,,,,,2,1,1,1,,,,4,3,1,7,5,1,0,1,10,0,1,0,0,0,0,0,0
"Oct 28, 2018 8:00 AM",30,15,15,,,,,,,,,,4,4,0,5,,,,5,2,3,6,8,2,0,2,10,0,8,1,0,1,0,0,0
"Oct 28, 2018 9:00 AM",56,31,25,,,,,,,,,,2,2,0,8,,,,8,7,1,28,17,14,5,9,26,4,3,2,1,1,0,0,0
"Oct 28, 2018 10:00 AM",48,24,24,,,,,,,,,,10,10,0,7,,,,12,9,3,25,24,24,10,14,21,4,20,14,3,11,1,0,1
"Oct 28, 2018 11:00 AM",31,21,10,,,,,,,,,,22,21,1,17,,,,22,11,11,10,24,30,15,15,29,20,4,4,3,1,1,1,0
"Oct 28, 2018 12:00 PM",36,31,5,,,,,,,,,,37,29,8,15,,,,52,26,26,3,25,27,14,13,29,7,2,8,3,5,2,0,2
"Oct 28, 2018 1:00 PM",41,31,10,,,,,,,,,,38,32,6,13,,,,48,29,19,2,27,30,9,21,34,4,3,3,2,1,6,5,1
"Oct 28, 2018 2:00 PM",40,27,13,,,,,,,,,,27,26,1,8,,,,28,19,9,5,36,25,7,18,30,2,2,4,2,2,5,1,4
"Oct 28, 2018 3:00 PM",40,25,15,,,,,,,,,,22,18,4,14,,,,15,11,4,15,12,18,9,9,21,3,2,2,0,2,1,1,0
"Oct 28, 2018 4:00 PM",45,14,31,,,,,,,,,,7,4,3,24,,,,18,12,6,15,9,17,8,9,32,1,2,6,4,2,3,2,1
"Oct 28, 2018 5:00 PM",43,16,27,,,,,,,,,,9,7,2,11,,,,17,16,1,12,9,16,10,6,35,3,1,2,1,1,1,1,0
"Oct 28, 2018 6:00 PM",46,14,32,,,,,,,,,,6,6,0,11,,,,18,16,2,11,12,7,2,5,17,0,0,1,1,0,0,0,0
"Oct 28, 2018 7:00 PM",34,18,16,,,,,,,,,,1,1,0,13,,,,8,7,1,5,5,2,0,2,19,1,0,1,1,0,0,0,0
"Oct 28, 2018 8:00 PM",28,5,23,,,,,,,,,,5,4,1,5,,,,14,13,1,8,5,2,0,2,10,2,1,0,0,0,1,1,0
"Oct 28, 2018 9:00 PM",8,0,8,,,,,,,,,,1,1,0,2,,,,8,7,1,7,4,3,2,1,6,1,0,0,0,0,0,0,0
"Oct 28, 2018 10:00 PM",8,3,5,,,,,,,,,,3,3,0,2,,,,5,4,1,0,7,1,1,0,5,0,2,1,1,0,0,0,0
"Oct 28, 2018 11:00 PM",7,1,6,,,,,,,,,,1,1,0,2,,,,3,3,0,0,5,0,0,0,5,1,1,0,0,0,0,0,0
"Oct 29, 2018 12:00 AM",3,0,3,,,,,,,,,,1,1,0,0,,,,2,0,2,5,4,1,1,0,2,0,0,0,0,0,0,0,0
"Oct 29, 2018 1:00 AM",9,2,7,,,,,,,,,,0,0,0,0,,,,4,4,0,1,6,0,0,0,1,0,1,0,0,0,0,0,0
"Oct 29, 2018 2:00 AM",0,0,0,,,,,,,,,,0,0,0,3,,,,1,1,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0
"Oct 29, 2018 3:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"Oct 29, 2018 4:00 AM",0,0,0,,,,,,,,,,3,3,0,0,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Oct 29, 2018 5:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0
"Oct 29, 2018 6:00 AM",10,8,2,,,,,,,,,,0,0,0,0,,,,4,3,1,4,5,2,1,1,8,0,0,0,0,0,0,0,0
"Oct 29, 2018 7:00 AM",18,10,8,,,,,,,,,,4,3,1,3,,,,3,2,1,7,7,2,1,1,17,2,0,2,1,1,0,0,0
