Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Nov 6, 2011 10:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Nov 6, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Nov 7, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Nov 7, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 7, 2011 2:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,0,,,,,,,,,,,,,
"Nov 7, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 7, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 7, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,3,,,,,,,,,,,,,
"Nov 7, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,10,,,,,,,,,,,,,
"Nov 7, 2011 7:00 AM",,,,,,,,,,,,,9,1,8,,,,,,,,57,,,,,,,,,,,,,
"Nov 7, 2011 8:00 AM",,,,,,,,,,,,,19,2,17,,,,,,,,209,,,,,,,,,,,,,
"Nov 7, 2011 9:00 AM",,,,,,,,,,,,,11,1,10,,,,,,,,138,,,,,,,,,,,,,
"Nov 7, 2011 10:00 AM",,,,,,,,,,,,,4,3,1,,,,,,,,52,,,,,,,,,,,,,
"Nov 7, 2011 11:00 AM",,,,,,,,,,,,,4,3,1,,,,,,,,30,,,,,,,,,,,,,
"Nov 7, 2011 12:00 PM",,,,,,,,,,,,,9,4,5,,,,,,,,17,,,,,,,,,,,,,
"Nov 7, 2011 1:00 PM",,,,,,,,,,,,,6,2,4,,,,,,,,27,,,,,,,,,,,,,
"Nov 7, 2011 2:00 PM",,,,,,,,,,,,,10,6,4,,,,,,,,10,,,,,,,,,,,,,
"Nov 7, 2011 3:00 PM",,,,,,,,,,,,,16,6,10,,,,,,,,22,,,,,,,,,,,,,
"Nov 7, 2011 4:00 PM",,,,,,,,,,,,,20,14,6,,,,,,,,16,,,,,,,,,,,,,
"Nov 7, 2011 5:00 PM",,,,,,,,,,,,,11,6,5,,,,,,,,28,,,,,,,,,,,,,
"Nov 7, 2011 6:00 PM",,,,,,,,,,,,,16,12,4,,,,,,,,18,,,,,,,,,,,,,
"Nov 7, 2011 7:00 PM",,,,,,,,,,,,,7,6,1,,,,,,,,14,,,,,,,,,,,,,
"Nov 7, 2011 8:00 PM",,,,,,,,,,,,,4,3,1,,,,,,,,16,,,,,,,,,,,,,
"Nov 7, 2011 9:00 PM",,,,,,,,,,,,,2,1,1,,,,,,,,11,,,,,,,,,,,,,
"Nov 7, 2011 10:00 PM",,,,,,,,,,,,,2,1,1,,,,,,,,2,,,,,,,,,,,,,
"Nov 7, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Nov 8, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Nov 8, 2011 1:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,0,,,,,,,,,,,,,
"Nov 8, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Nov 8, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 8, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 8, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,3,,,,,,,,,,,,,
"Nov 8, 2011 6:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,13,,,,,,,,,,,,,
"Nov 8, 2011 7:00 AM",,,,,,,,,,,,,4,0,4,,,,,,,,71,,,,,,,,,,,,,
"Nov 8, 2011 8:00 AM",,,,,,,,,,,,,11,5,6,,,,,,,,211,,,,,,,,,,,,,
"Nov 8, 2011 9:00 AM",,,,,,,,,,,,,11,2,9,,,,,,,,112,,,,,,,,,,,,,
"Nov 8, 2011 10:00 AM",,,,,,,,,,,,,6,1,5,,,,,,,,42,,,,,,,,,,,,,
"Nov 8, 2011 11:00 AM",,,,,,,,,,,,,10,3,7,,,,,,,,33,,,,,,,,,,,,,
"Nov 8, 2011 12:00 PM",,,,,,,,,,,,,6,3,3,,,,,,,,21,,,,,,,,,,,,,
"Nov 8, 2011 1:00 PM",,,,,,,,,,,,,4,3,1,,,,,,,,19,,,,,,,,,,,,,
"Nov 8, 2011 2:00 PM",,,,,,,,,,,,,4,2,2,,,,,,,,18,,,,,,,,,,,,,
"Nov 8, 2011 3:00 PM",,,,,,,,,,,,,4,2,2,,,,,,,,16,,,,,,,,,,,,,
"Nov 8, 2011 4:00 PM",,,,,,,,,,,,,10,6,4,,,,,,,,12,,,,,,,,,,,,,
"Nov 8, 2011 5:00 PM",,,,,,,,,,,,,5,4,1,,,,,,,,24,,,,,,,,,,,,,
"Nov 8, 2011 6:00 PM",,,,,,,,,,,,,13,8,5,,,,,,,,21,,,,,,,,,,,,,
"Nov 8, 2011 7:00 PM",,,,,,,,,,,,,2,2,0,,,,,,,,13,,,,,,,,,,,,,
"Nov 8, 2011 8:00 PM",,,,,,,,,,,,,3,2,1,,,,,,,,11,,,,,,,,,,,,,
"Nov 8, 2011 9:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,11,,,,,,,,,,,,,
"Nov 8, 2011 10:00 PM",,,,,,,,,,,,,2,1,1,,,,,,,,2,,,,,,,,,,,,,
"Nov 8, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Nov 9, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 9, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 9, 2011 2:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 9, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 9, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 9, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 9, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,9,,,,,,,,,,,,,
"Nov 9, 2011 7:00 AM",,,,,,,,,,,,,3,2,1,,,,,,,,47,,,,,,,,,,,,,
"Nov 9, 2011 8:00 AM",,,,,,,,,,,,,7,3,4,,,,,,,,147,,,,,,,,,,,,,
"Nov 9, 2011 9:00 AM",,,,,,,,,,,,,3,0,3,,,,,,,,80,,,,,,,,,,,,,
"Nov 9, 2011 10:00 AM",,,,,,,,,,,,,2,1,1,,,,,,,,32,,,,,,,,,,,,,
"Nov 9, 2011 11:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,20,,,,,,,,,,,,,
"Nov 9, 2011 12:00 PM",,,,,,,,,,,,,3,3,0,,,,,,,,19,,,,,,,,,,,,,
"Nov 9, 2011 1:00 PM",,,,,,,,,,,,,2,2,0,,,,,,,,19,,,,,,,,,,,,,
"Nov 9, 2011 2:00 PM",,,,,,,,,,,,,4,0,4,,,,,,,,11,,,,,,,,,,,,,
"Nov 9, 2011 3:00 PM",,,,,,,,,,,,,7,3,4,,,,,,,,14,,,,,,,,,,,,,
"Nov 9, 2011 4:00 PM",,,,,,,,,,,,,5,0,5,,,,,,,,19,,,,,,,,,,,,,
"Nov 9, 2011 5:00 PM",,,,,,,,,,,,,4,3,1,,,,,,,,20,,,,,,,,,,,,,
"Nov 9, 2011 6:00 PM",,,,,,,,,,,,,9,7,2,,,,,,,,22,,,,,,,,,,,,,
"Nov 9, 2011 7:00 PM",,,,,,,,,,,,,5,4,1,,,,,,,,14,,,,,,,,,,,,,
"Nov 9, 2011 8:00 PM",,,,,,,,,,,,,7,5,2,,,,,,,,16,,,,,,,,,,,,,
"Nov 9, 2011 9:00 PM",,,,,,,,,,,,,2,2,0,,,,,,,,8,,,,,,,,,,,,,
"Nov 9, 2011 10:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,5,,,,,,,,,,,,,
"Nov 9, 2011 11:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,4,,,,,,,,,,,,,
"Nov 10, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 10, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 10, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 10, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Nov 10, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Nov 10, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 10, 2011 6:00 AM",,,,,,,,,,,,,2,0,2,,,,,,,,7,,,,,,,,,,,,,
"Nov 10, 2011 7:00 AM",,,,,,,,,,,,,5,3,2,,,,,,,,77,,,,,,,,,,,,,
"Nov 10, 2011 8:00 AM",,,,,,,,,,,,,14,6,8,,,,,,,,206,,,,,,,,,,,,,
"Nov 10, 2011 9:00 AM",,,,,,,,,,,,,8,2,6,,,,,,,,84,,,,,,,,,,,,,
"Nov 10, 2011 10:00 AM",,,,,,,,,,,,,7,1,6,,,,,,,,40,,,,,,,,,,,,,
"Nov 10, 2011 11:00 AM",,,,,,,,,,,,,3,2,1,,,,,,,,23,,,,,,,,,,,,,
"Nov 10, 2011 12:00 PM",,,,,,,,,,,,,11,5,6,,,,,,,,17,,,,,,,,,,,,,
"Nov 10, 2011 1:00 PM",,,,,,,,,,,,,9,6,3,,,,,,,,24,,,,,,,,,,,,,
"Nov 10, 2011 2:00 PM",,,,,,,,,,,,,5,3,2,,,,,,,,20,,,,,,,,,,,,,
"Nov 10, 2011 3:00 PM",,,,,,,,,,,,,7,4,3,,,,,,,,21,,,,,,,,,,,,,
"Nov 10, 2011 4:00 PM",,,,,,,,,,,,,10,6,4,,,,,,,,26,,,,,,,,,,,,,
"Nov 10, 2011 5:00 PM",,,,,,,,,,,,,7,6,1,,,,,,,,35,,,,,,,,,,,,,
"Nov 10, 2011 6:00 PM",,,,,,,,,,,,,6,3,3,,,,,,,,17,,,,,,,,,,,,,
"Nov 10, 2011 7:00 PM",,,,,,,,,,,,,8,8,0,,,,,,,,14,,,,,,,,,,,,,
"Nov 10, 2011 8:00 PM",,,,,,,,,,,,,2,0,2,,,,,,,,13,,,,,,,,,,,,,
"Nov 10, 2011 9:00 PM",,,,,,,,,,,,,3,2,1,,,,,,,,6,,,,,,,,,,,,,
"Nov 10, 2011 10:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,5,,,,,,,,,,,,,
"Nov 10, 2011 11:00 PM",,,,,,,,,,,,,3,2,1,,,,,,,,6,,,,,,,,,,,,,
"Nov 11, 2011 12:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,1,,,,,,,,,,,,,
"Nov 11, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Nov 11, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Nov 11, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 11, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 11, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Nov 11, 2011 6:00 AM",,,,,,,,,,,,,3,0,3,,,,,,,,9,,,,,,,,,,,,,
"Nov 11, 2011 7:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,47,,,,,,,,,,,,,
"Nov 11, 2011 8:00 AM",,,,,,,,,,,,,16,2,14,,,,,,,,135,,,,,,,,,,,,,
"Nov 11, 2011 9:00 AM",,,,,,,,,,,,,8,3,5,,,,,,,,60,,,,,,,,,,,,,
"Nov 11, 2011 10:00 AM",,,,,,,,,,,,,5,3,2,,,,,,,,18,,,,,,,,,,,,,
"Nov 11, 2011 11:00 AM",,,,,,,,,,,,,3,2,1,,,,,,,,10,,,,,,,,,,,,,
"Nov 11, 2011 12:00 PM",,,,,,,,,,,,,4,2,2,,,,,,,,9,,,,,,,,,,,,,
"Nov 11, 2011 1:00 PM",,,,,,,,,,,,,3,2,1,,,,,,,,15,,,,,,,,,,,,,
"Nov 11, 2011 2:00 PM",,,,,,,,,,,,,4,2,2,,,,,,,,7,,,,,,,,,,,,,
"Nov 11, 2011 3:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,5,,,,,,,,,,,,,
"Nov 11, 2011 4:00 PM",,,,,,,,,,,,,12,8,4,,,,,,,,14,,,,,,,,,,,,,
"Nov 11, 2011 5:00 PM",,,,,,,,,,,,,3,1,2,,,,,,,,14,,,,,,,,,,,,,
"Nov 11, 2011 6:00 PM",,,,,,,,,,,,,7,4,3,,,,,,,,15,,,,,,,,,,,,,
"Nov 11, 2011 7:00 PM",,,,,,,,,,,,,6,4,2,,,,,,,,8,,,,,,,,,,,,,
"Nov 11, 2011 8:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,2,,,,,,,,,,,,,
"Nov 11, 2011 9:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,5,,,,,,,,,,,,,
"Nov 11, 2011 10:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,3,,,,,,,,,,,,,
"Nov 11, 2011 11:00 PM",,,,,,,,,,,,,3,0,3,,,,,,,,0,,,,,,,,,,,,,
"Nov 12, 2011 12:00 AM",,,,,,,,,,,,,2,2,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 12, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,3,,,,,,,,,,,,,
"Nov 12, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,5,,,,,,,,,,,,,
"Nov 12, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 12, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 12, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 12, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,3,,,,,,,,,,,,,
"Nov 12, 2011 7:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,4,,,,,,,,,,,,,
"Nov 12, 2011 8:00 AM",,,,,,,,,,,,,3,2,1,,,,,,,,16,,,,,,,,,,,,,
"Nov 12, 2011 9:00 AM",,,,,,,,,,,,,8,6,2,,,,,,,,13,,,,,,,,,,,,,
"Nov 12, 2011 10:00 AM",,,,,,,,,,,,,17,7,10,,,,,,,,14,,,,,,,,,,,,,
"Nov 12, 2011 11:00 AM",,,,,,,,,,,,,12,4,8,,,,,,,,22,,,,,,,,,,,,,
"Nov 12, 2011 12:00 PM",,,,,,,,,,,,,32,17,15,,,,,,,,19,,,,,,,,,,,,,
"Nov 12, 2011 1:00 PM",,,,,,,,,,,,,14,8,6,,,,,,,,23,,,,,,,,,,,,,
"Nov 12, 2011 2:00 PM",,,,,,,,,,,,,23,7,16,,,,,,,,31,,,,,,,,,,,,,
"Nov 12, 2011 3:00 PM",,,,,,,,,,,,,21,6,15,,,,,,,,12,,,,,,,,,,,,,
"Nov 12, 2011 4:00 PM",,,,,,,,,,,,,30,20,10,,,,,,,,16,,,,,,,,,,,,,
"Nov 12, 2011 5:00 PM",,,,,,,,,,,,,14,9,5,,,,,,,,11,,,,,,,,,,,,,
"Nov 12, 2011 6:00 PM",,,,,,,,,,,,,10,5,5,,,,,,,,7,,,,,,,,,,,,,
"Nov 12, 2011 7:00 PM",,,,,,,,,,,,,4,0,4,,,,,,,,7,,,,,,,,,,,,,
"Nov 12, 2011 8:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Nov 12, 2011 9:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,6,,,,,,,,,,,,,
"Nov 12, 2011 10:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,3,,,,,,,,,,,,,
"Nov 12, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 13, 2011 12:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 13, 2011 1:00 AM",,,,,,,,,,,,,2,0,2,,,,,,,,0,,,,,,,,,,,,,
"Nov 13, 2011 2:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,1,,,,,,,,,,,,,
"Nov 13, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 13, 2011 4:00 AM",,,,,,,,,,,,,2,2,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 13, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 13, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Nov 13, 2011 7:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Nov 13, 2011 8:00 AM",,,,,,,,,,,,,5,3,2,,,,,,,,5,,,,,,,,,,,,,
"Nov 13, 2011 9:00 AM",,,,,,,,,,,,,11,2,9,,,,,,,,9,,,,,,,,,,,,,
"Nov 13, 2011 10:00 AM",,,,,,,,,,,,,13,6,7,,,,,,,,19,,,,,,,,,,,,,
"Nov 13, 2011 11:00 AM",,,,,,,,,,,,,22,6,16,,,,,,,,22,,,,,,,,,,,,,
"Nov 13, 2011 12:00 PM",,,,,,,,,,,,,19,16,3,,,,,,,,9,,,,,,,,,,,,,
"Nov 13, 2011 1:00 PM",,,,,,,,,,,,,26,15,11,,,,,,,,17,,,,,,,,,,,,,
"Nov 13, 2011 2:00 PM",,,,,,,,,,,,,32,9,23,,,,,,,,15,,,,,,,,,,,,,
"Nov 13, 2011 3:00 PM",,,,,,,,,,,,,40,18,22,,,,,,,,13,,,,,,,,,,,,,
"Nov 13, 2011 4:00 PM",,,,,,,,,,,,,24,13,11,,,,,,,,15,,,,,,,,,,,,,
"Nov 13, 2011 5:00 PM",,,,,,,,,,,,,16,8,8,,,,,,,,9,,,,,,,,,,,,,
"Nov 13, 2011 6:00 PM",,,,,,,,,,,,,6,4,2,,,,,,,,2,,,,,,,,,,,,,
"Nov 13, 2011 7:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,9,,,,,,,,,,,,,
"Nov 13, 2011 8:00 PM",,,,,,,,,,,,,2,1,1,,,,,,,,2,,,,,,,,,,,,,
"Nov 13, 2011 9:00 PM",,,,,,,,,,,,,3,0,3,,,,,,,,1,,,,,,,,,,,,,
"Nov 13, 2011 10:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,4,,,,,,,,,,,,,
"Nov 13, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Nov 14, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 14, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 14, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 14, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Nov 14, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 14, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,3,,,,,,,,,,,,,
"Nov 14, 2011 6:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,12,,,,,,,,,,,,,
"Nov 14, 2011 7:00 AM",,,,,,,,,,,,,8,3,5,,,,,,,,63,,,,,,,,,,,,,
"Nov 14, 2011 8:00 AM",,,,,,,,,,,,,19,5,14,,,,,,,,215,,,,,,,,,,,,,
"Nov 14, 2011 9:00 AM",,,,,,,,,,,,,18,6,12,,,,,,,,124,,,,,,,,,,,,,
"Nov 14, 2011 10:00 AM",,,,,,,,,,,,,9,5,4,,,,,,,,53,,,,,,,,,,,,,
"Nov 14, 2011 11:00 AM",,,,,,,,,,,,,6,1,5,,,,,,,,25,,,,,,,,,,,,,
"Nov 14, 2011 12:00 PM",,,,,,,,,,,,,13,9,4,,,,,,,,19,,,,,,,,,,,,,
"Nov 14, 2011 1:00 PM",,,,,,,,,,,,,7,3,4,,,,,,,,17,,,,,,,,,,,,,
"Nov 14, 2011 2:00 PM",,,,,,,,,,,,,10,5,5,,,,,,,,19,,,,,,,,,,,,,
"Nov 14, 2011 3:00 PM",,,,,,,,,,,,,11,6,5,,,,,,,,19,,,,,,,,,,,,,
"Nov 14, 2011 4:00 PM",,,,,,,,,,,,,8,5,3,,,,,,,,12,,,,,,,,,,,,,
"Nov 14, 2011 5:00 PM",,,,,,,,,,,,,6,4,2,,,,,,,,21,,,,,,,,,,,,,
"Nov 14, 2011 6:00 PM",,,,,,,,,,,,,13,8,5,,,,,,,,28,,,,,,,,,,,,,
"Nov 14, 2011 7:00 PM",,,,,,,,,,,,,12,6,6,,,,,,,,23,,,,,,,,,,,,,
"Nov 14, 2011 8:00 PM",,,,,,,,,,,,,4,2,2,,,,,,,,5,,,,,,,,,,,,,
"Nov 14, 2011 9:00 PM",,,,,,,,,,,,,3,2,1,,,,,,,,2,,,,,,,,,,,,,
"Nov 14, 2011 10:00 PM",,,,,,,,,,,,,3,1,2,,,,,,,,4,,,,,,,,,,,,,
"Nov 14, 2011 11:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,1,,,,,,,,,,,,,
"Nov 15, 2011 12:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,0,,,,,,,,,,,,,
"Nov 15, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Nov 15, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 15, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 15, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 15, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Nov 15, 2011 6:00 AM",,,,,,,,,,,,,2,0,2,,,,,,,,11,,,,,,,,,,,,,
"Nov 15, 2011 7:00 AM",,,,,,,,,,,,,5,2,3,,,,,,,,77,,,,,,,,,,,,,
"Nov 15, 2011 8:00 AM",,,,,,,,,,,,,12,4,8,,,,,,,,212,,,,,,,,,,,,,
"Nov 15, 2011 9:00 AM",,,,,,,,,,,,,14,3,11,,,,,,,,111,,,,,,,,,,,,,
"Nov 15, 2011 10:00 AM",,,,,,,,,,,,,8,4,4,,,,,,,,53,,,,,,,,,,,,,
"Nov 15, 2011 11:00 AM",,,,,,,,,,,,,18,6,12,,,,,,,,19,,,,,,,,,,,,,
"Nov 15, 2011 12:00 PM",,,,,,,,,,,,,13,6,7,,,,,,,,22,,,,,,,,,,,,,
"Nov 15, 2011 1:00 PM",,,,,,,,,,,,,11,7,4,,,,,,,,25,,,,,,,,,,,,,
"Nov 15, 2011 2:00 PM",,,,,,,,,,,,,7,3,4,,,,,,,,33,,,,,,,,,,,,,
"Nov 15, 2011 3:00 PM",,,,,,,,,,,,,10,6,4,,,,,,,,28,,,,,,,,,,,,,
"Nov 15, 2011 4:00 PM",,,,,,,,,,,,,19,12,7,,,,,,,,17,,,,,,,,,,,,,
"Nov 15, 2011 5:00 PM",,,,,,,,,,,,,8,5,3,,,,,,,,23,,,,,,,,,,,,,
"Nov 15, 2011 6:00 PM",,,,,,,,,,,,,13,10,3,,,,,,,,26,,,,,,,,,,,,,
"Nov 15, 2011 7:00 PM",,,,,,,,,,,,,7,2,5,,,,,,,,22,,,,,,,,,,,,,
"Nov 15, 2011 8:00 PM",,,,,,,,,,,,,4,3,1,,,,,,,,6,,,,,,,,,,,,,
"Nov 15, 2011 9:00 PM",,,,,,,,,,,,,5,1,4,,,,,,,,8,,,,,,,,,,,,,
"Nov 15, 2011 10:00 PM",,,,,,,,,,,,,6,5,1,,,,,,,,5,,,,,,,,,,,,,
"Nov 15, 2011 11:00 PM",,,,,,,,,,,,,2,2,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 16, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Nov 16, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Nov 16, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 16, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 16, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 16, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Nov 16, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,15,,,,,,,,,,,,,
"Nov 16, 2011 7:00 AM",,,,,,,,,,,,,7,1,6,,,,,,,,69,,,,,,,,,,,,,
"Nov 16, 2011 8:00 AM",,,,,,,,,,,,,16,5,11,,,,,,,,181,,,,,,,,,,,,,
"Nov 16, 2011 9:00 AM",,,,,,,,,,,,,12,5,7,,,,,,,,98,,,,,,,,,,,,,
"Nov 16, 2011 10:00 AM",,,,,,,,,,,,,4,2,2,,,,,,,,39,,,,,,,,,,,,,
"Nov 16, 2011 11:00 AM",,,,,,,,,,,,,5,2,3,,,,,,,,28,,,,,,,,,,,,,
