Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Nov 12, 2013 1:00 PM",113,53,60,,,,,,,,,,9,7,2,,,,,44,37,7,,25,17,9,8,12,,,,,,,,
"Nov 12, 2013 2:00 PM",108,51,57,,,,,,,,,,13,7,6,,,,,31,28,3,,17,27,11,16,14,,,,,,,,
"Nov 12, 2013 3:00 PM",109,31,78,,,,,,,,,,17,11,6,,,,,56,50,6,,22,27,9,18,28,,,,,,,,
"Nov 12, 2013 4:00 PM",187,37,150,,,,,,,,,,11,4,7,,,,,85,76,9,,42,29,9,20,37,,,,,,,,
"Nov 12, 2013 5:00 PM",312,65,247,,,,,,,,,,11,6,5,,,,,174,166,8,,92,66,11,55,56,,,,,,,,
"Nov 12, 2013 6:00 PM",307,64,243,,,,,,,,,,18,15,3,,,,,183,171,12,,127,83,10,73,37,,,,,,,,
"Nov 12, 2013 7:00 PM",156,35,121,,,,,,,,,,5,3,2,,,,,99,92,7,,64,35,4,31,15,,,,,,,,
"Nov 12, 2013 8:00 PM",112,39,73,,,,,,,,,,6,3,3,,,,,73,69,4,,28,13,1,12,22,,,,,,,,
"Nov 12, 2013 9:00 PM",98,21,77,,,,,,,,,,3,2,1,,,,,49,47,2,,23,8,0,8,9,,,,,,,,
"Nov 12, 2013 10:00 PM",57,8,49,,,,,,,,,,1,1,0,,,,,28,24,4,,15,6,1,5,5,,,,,,,,
"Nov 12, 2013 11:00 PM",22,5,17,,,,,,,,,,0,0,0,,,,,18,17,1,,6,4,0,4,4,,,,,,,,
"Nov 13, 2013 12:00 AM",14,7,7,,,,,,,,,,1,0,1,,,,,6,5,1,,2,3,0,3,1,,,,,,,,
"Nov 13, 2013 1:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,1,1,0,,2,1,0,1,0,,,,,,,,
"Nov 13, 2013 2:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,2,2,0,,0,0,0,0,0,,,,,,,,
"Nov 13, 2013 3:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,1,,,,,,,,
"Nov 13, 2013 4:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,1,,,,,,,,
"Nov 13, 2013 5:00 AM",9,7,2,,,,,,,,,,0,0,0,,,,,4,3,1,,3,3,1,2,2,,,,,,,,
"Nov 13, 2013 6:00 AM",27,23,4,,,,,,,,,,2,0,2,,,,,4,4,0,,8,4,3,1,23,,,,,,,,
"Nov 13, 2013 7:00 AM",139,116,23,,,,,,,,,,7,2,5,,,,,33,22,11,,23,28,21,7,79,,,,,,,,
"Nov 13, 2013 8:00 AM",468,401,67,,,,,,,,,,27,8,19,,,,,77,49,28,,52,95,85,10,161,,,,,,,,
"Nov 13, 2013 9:00 AM",281,259,22,,,,,,,,,,14,5,9,,,,,32,12,20,,36,46,28,18,81,,,,,,,,
"Nov 13, 2013 10:00 AM",101,84,17,,,,,,,,,,6,3,3,,,,,16,8,8,,10,13,5,8,25,,,,,,,,
"Nov 13, 2013 11:00 AM",101,72,29,,,,,,,,,,11,2,9,,,,,14,8,6,,14,14,10,4,14,,,,,,,,
"Nov 13, 2013 12:00 PM",99,57,42,,,,,,,,,,11,6,5,,,,,31,22,9,,18,14,4,10,15,,,,,,,,
"Nov 13, 2013 1:00 PM",102,47,55,,,,,,,,,,10,4,6,,,,,44,35,9,,16,21,12,9,19,,,,,,,,
"Nov 13, 2013 2:00 PM",80,18,62,,,,,,,,,,9,4,5,,,,,36,29,7,,29,17,6,11,25,,,,,,,,
"Nov 13, 2013 3:00 PM",65,1,64,,,,,,,,,,9,5,4,,,,,39,34,5,,16,15,5,10,22,,,,,,,,
"Nov 13, 2013 4:00 PM",129,1,128,,,,,,,,,,10,5,5,,,,,73,68,5,,36,28,7,21,24,,,,,,,,
"Nov 13, 2013 5:00 PM",287,58,229,,,,,,,,,,12,9,3,,,,,165,154,11,,95,52,3,49,43,,,,,,,,
"Nov 13, 2013 6:00 PM",295,71,224,,,,,,,,,,14,11,3,,,,,200,189,11,,107,68,13,55,47,,,,,,,,
"Nov 13, 2013 7:00 PM",165,42,123,,,,,,,,,,6,5,1,,,,,73,63,10,,42,27,3,24,18,,,,,,,,
"Nov 13, 2013 8:00 PM",124,36,88,,,,,,,,,,3,2,1,,,,,48,45,3,,28,20,4,16,16,,,,,,,,
"Nov 13, 2013 9:00 PM",84,16,68,,,,,,,,,,2,2,0,,,,,33,32,1,,19,11,2,9,8,,,,,,,,
"Nov 13, 2013 10:00 PM",51,7,44,,,,,,,,,,1,1,0,,,,,22,21,1,,6,4,1,3,1,,,,,,,,
"Nov 13, 2013 11:00 PM",32,7,25,,,,,,,,,,2,2,0,,,,,20,18,2,,6,2,1,1,0,,,,,,,,
"Nov 14, 2013 12:00 AM",11,3,8,,,,,,,,,,0,0,0,,,,,4,4,0,,1,2,0,2,0,,,,,,,,
"Nov 14, 2013 1:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,4,4,0,,2,0,0,0,0,,,,,,,,
"Nov 14, 2013 2:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,,2,1,0,1,0,,,,,,,,
"Nov 14, 2013 3:00 AM",4,1,3,,,,,,,,,,0,0,0,,,,,0,0,0,,1,0,0,0,1,,,,,,,,
"Nov 14, 2013 4:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,1,0,,1,0,0,0,1,,,,,,,,
"Nov 14, 2013 5:00 AM",6,4,2,,,,,,,,,,0,0,0,,,,,2,2,0,,3,2,2,0,3,,,,,,,,
"Nov 14, 2013 6:00 AM",27,26,1,,,,,,,,,,2,0,2,,,,,2,2,0,,7,3,2,1,17,,,,,,,,
"Nov 14, 2013 7:00 AM",134,116,18,,,,,,,,,,3,1,2,,,,,19,11,8,,28,18,13,5,79,,,,,,,,
"Nov 14, 2013 8:00 AM",69,10,59,,,,,,,,,,18,6,12,,,,,69,38,31,,58,88,77,11,190,,,,,,,,
"Nov 14, 2013 9:00 AM",49,26,23,,,,,,,,,,4,1,3,,,,,27,9,18,,37,32,19,13,70,,,,,,,,
"Nov 14, 2013 10:00 AM",43,26,17,,,,,,,,,,8,3,5,,,,,21,9,12,,14,19,10,9,6,,,,,,,,
"Nov 14, 2013 11:00 AM",39,9,30,,,,,,,,,,11,3,8,,,,,26,14,12,,10,12,5,7,20,,,,,,,,
"Nov 14, 2013 12:00 PM",45,6,39,,,,,,,,,,4,3,1,,,,,20,17,3,,14,17,8,9,17,,,,,,,,
"Nov 14, 2013 1:00 PM",64,3,61,,,,,,,,,,12,5,7,,,,,58,49,9,,18,15,7,8,10,,,,,,,,
"Nov 14, 2013 2:00 PM",67,5,62,,,,,,,,,,6,4,2,,,,,30,24,6,,17,10,0,10,4,,,,,,,,
"Nov 14, 2013 3:00 PM",88,4,84,,,,,,,,,,12,5,7,,,,,39,37,2,,17,18,6,12,19,,,,,,,,
"Nov 14, 2013 4:00 PM",134,10,124,,,,,,,,,,5,4,1,,,,,70,58,12,,43,23,6,17,43,,,,,,,,
"Nov 14, 2013 5:00 PM",243,24,219,,,,,,,,,,12,8,4,,,,,154,142,12,,79,53,5,48,56,,,,,,,,
"Nov 14, 2013 6:00 PM",235,29,206,,,,,,,,,,14,9,5,,,,,158,151,7,,93,60,10,50,48,,,,,,,,
"Nov 14, 2013 7:00 PM",122,25,97,,,,,,,,,,8,5,3,,,,,57,57,0,,51,32,7,25,22,,,,,,,,
"Nov 14, 2013 8:00 PM",104,27,77,,,,,,,,,,9,4,5,,,,,45,44,1,,20,17,5,12,15,,,,,,,,
"Nov 14, 2013 9:00 PM",62,9,53,,,,,,,,,,2,1,1,,,,,45,45,0,,13,7,3,4,7,,,,,,,,
"Nov 14, 2013 10:00 PM",49,5,44,,,,,,,,,,1,1,0,,,,,20,19,1,,12,2,1,1,3,,,,,,,,
"Nov 14, 2013 11:00 PM",25,4,21,,,,,,,,,,0,0,0,,,,,14,13,1,,11,4,2,2,1,,,,,,,,
"Nov 15, 2013 12:00 AM",19,4,15,,,,,,,,,,1,1,0,,,,,2,2,0,,0,5,1,4,1,,,,,,,,
"Nov 15, 2013 1:00 AM",5,2,3,,,,,,,,,,0,0,0,,,,,3,3,0,,4,0,0,0,2,,,,,,,,
"Nov 15, 2013 2:00 AM",5,1,4,,,,,,,,,,0,0,0,,,,,1,1,0,,1,0,0,0,0,,,,,,,,
"Nov 15, 2013 3:00 AM",2,2,0,,,,,,,,,,0,0,0,,,,,1,1,0,,1,0,0,0,0,,,,,,,,
"Nov 15, 2013 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,1,0,,2,0,0,0,0,,,,,,,,
"Nov 15, 2013 5:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,2,2,0,,5,1,1,0,5,,,,,,,,
"Nov 15, 2013 6:00 AM",13,12,1,,,,,,,,,,2,0,2,,,,,2,2,0,,7,1,1,0,15,,,,,,,,
"Nov 15, 2013 7:00 AM",84,63,21,,,,,,,,,,4,1,3,,,,,24,19,5,,25,24,21,3,56,,,,,,,,
"Nov 15, 2013 8:00 AM",226,178,48,,,,,,,,,,13,5,8,,,,,56,36,20,,40,74,57,17,172,,,,,,,,
"Nov 15, 2013 9:00 AM",155,140,15,,,,,,,,,,16,5,11,,,,,33,14,19,,34,26,16,10,45,,,,,,,,
"Nov 15, 2013 10:00 AM",71,56,15,,,,,,,,,,2,1,1,,,,,20,8,12,,17,11,6,5,1,,,,,,,,
"Nov 15, 2013 11:00 AM",59,30,29,,,,,,,,,,13,7,6,,,,,19,14,5,,12,13,7,6,0,,,,,,,,
"Nov 15, 2013 12:00 PM",83,32,51,,,,,,,,,,10,6,4,,,,,29,23,6,,19,14,8,6,6,,,,,,,,
"Nov 15, 2013 1:00 PM",109,33,76,,,,,,,,,,13,8,5,,,,,35,32,3,,19,32,13,19,15,,,,,,,,
"Nov 15, 2013 2:00 PM",89,25,64,,,,,,,,,,9,6,3,,,,,35,30,5,,21,20,6,14,7,,,,,,,,
"Nov 15, 2013 3:00 PM",91,21,70,,,,,,,,,,10,3,7,,,,,36,32,4,,22,24,4,20,12,,,,,,,,
"Nov 15, 2013 4:00 PM",124,19,105,,,,,,,,,,18,10,8,,,,,64,56,8,,42,35,8,27,32,,,,,,,,
"Nov 15, 2013 5:00 PM",202,29,173,,,,,,,,,,12,8,4,,,,,120,114,6,,94,66,10,56,41,,,,,,,,
"Nov 15, 2013 6:00 PM",189,57,132,,,,,,,,,,9,8,1,,,,,122,118,4,,80,45,10,35,27,,,,,,,,
"Nov 15, 2013 7:00 PM",77,26,51,,,,,,,,,,4,2,2,,,,,38,32,6,,33,21,7,14,11,,,,,,,,
"Nov 15, 2013 8:00 PM",65,15,50,,,,,,,,,,4,1,3,,,,,34,29,5,,16,6,0,6,8,,,,,,,,
"Nov 15, 2013 9:00 PM",38,11,27,,,,,,,,,,0,0,0,,,,,20,18,2,,12,1,1,0,2,,,,,,,,
"Nov 15, 2013 10:00 PM",38,8,30,,,,,,,,,,3,3,0,,,,,12,11,1,,13,4,1,3,1,,,,,,,,
"Nov 15, 2013 11:00 PM",22,4,18,,,,,,,,,,0,0,0,,,,,7,7,0,,7,3,0,3,1,,,,,,,,
"Nov 16, 2013 12:00 AM",13,4,9,,,,,,,,,,2,2,0,,,,,6,6,0,,4,2,1,1,2,,,,,,,,
"Nov 16, 2013 1:00 AM",9,2,7,,,,,,,,,,2,0,2,,,,,5,4,1,,1,2,0,2,0,,,,,,,,
"Nov 16, 2013 2:00 AM",8,0,8,,,,,,,,,,0,0,0,,,,,4,3,1,,2,4,2,2,1,,,,,,,,
"Nov 16, 2013 3:00 AM",3,1,2,,,,,,,,,,1,1,0,,,,,2,2,0,,3,0,0,0,0,,,,,,,,
"Nov 16, 2013 4:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,4,4,0,,2,1,0,1,1,,,,,,,,
"Nov 16, 2013 5:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,2,2,0,,1,1,0,1,0,,,,,,,,
"Nov 16, 2013 6:00 AM",4,4,0,,,,,,,,,,1,0,1,,,,,5,4,1,,5,0,0,0,2,,,,,,,,
"Nov 16, 2013 7:00 AM",10,6,4,,,,,,,,,,1,1,0,,,,,2,2,0,,10,3,3,0,3,,,,,,,,
"Nov 16, 2013 8:00 AM",23,13,10,,,,,,,,,,4,2,2,,,,,14,8,6,,12,6,3,3,8,,,,,,,,
"Nov 16, 2013 9:00 AM",42,29,13,,,,,,,,,,5,2,3,,,,,18,11,7,,11,14,7,7,15,,,,,,,,
"Nov 16, 2013 10:00 AM",67,39,28,,,,,,,,,,22,8,14,,,,,14,8,6,,19,24,10,14,18,,,,,,,,
"Nov 16, 2013 11:00 AM",49,34,15,,,,,,,,,,8,4,4,,,,,20,13,7,,17,18,6,12,14,,,,,,,,
"Nov 16, 2013 12:00 PM",66,36,30,,,,,,,,,,16,6,10,,,,,12,11,1,,31,15,7,8,23,,,,,,,,
"Nov 16, 2013 1:00 PM",65,39,26,,,,,,,,,,23,10,13,,,,,9,6,3,,21,20,6,14,12,,,,,,,,
"Nov 16, 2013 2:00 PM",57,37,20,,,,,,,,,,29,14,15,,,,,25,20,5,,18,23,14,9,19,,,,,,,,
"Nov 16, 2013 3:00 PM",55,33,22,,,,,,,,,,18,7,11,,,,,11,10,1,,17,24,18,6,19,,,,,,,,
"Nov 16, 2013 4:00 PM",47,20,27,,,,,,,,,,22,14,8,,,,,19,15,4,,16,21,13,8,15,,,,,,,,
"Nov 16, 2013 5:00 PM",54,26,28,,,,,,,,,,5,5,0,,,,,28,24,4,,15,20,7,13,12,,,,,,,,
"Nov 16, 2013 6:00 PM",37,15,22,,,,,,,,,,3,2,1,,,,,12,12,0,,13,7,2,5,7,,,,,,,,
"Nov 16, 2013 7:00 PM",29,14,15,,,,,,,,,,0,0,0,,,,,12,12,0,,6,7,3,4,5,,,,,,,,
"Nov 16, 2013 8:00 PM",30,6,24,,,,,,,,,,5,3,2,,,,,10,8,2,,9,2,1,1,8,,,,,,,,
"Nov 16, 2013 9:00 PM",14,6,8,,,,,,,,,,2,0,2,,,,,6,6,0,,5,5,3,2,5,,,,,,,,
"Nov 16, 2013 10:00 PM",14,6,8,,,,,,,,,,1,1,0,,,,,4,4,0,,5,1,0,1,0,,,,,,,,
"Nov 16, 2013 11:00 PM",9,3,6,,,,,,,,,,1,0,1,,,,,7,6,1,,6,6,1,5,1,,,,,,,,
"Nov 17, 2013 12:00 AM",14,5,9,,,,,,,,,,0,0,0,,,,,4,3,1,,3,2,1,1,1,,,,,,,,
"Nov 17, 2013 1:00 AM",5,2,3,,,,,,,,,,0,0,0,,,,,5,5,0,,3,1,0,1,2,,,,,,,,
"Nov 17, 2013 2:00 AM",7,1,6,,,,,,,,,,0,0,0,,,,,3,2,1,,5,3,0,3,2,,,,,,,,
"Nov 17, 2013 3:00 AM",7,0,7,,,,,,,,,,0,0,0,,,,,2,2,0,,1,0,0,0,0,,,,,,,,
"Nov 17, 2013 4:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,0,0,0,,2,0,0,0,1,,,,,,,,
"Nov 17, 2013 5:00 AM",1,0,1,,,,,,,,,,2,0,2,,,,,2,2,0,,1,0,0,0,0,,,,,,,,
"Nov 17, 2013 6:00 AM",3,2,1,,,,,,,,,,0,0,0,,,,,1,0,1,,0,0,0,0,6,,,,,,,,
"Nov 17, 2013 7:00 AM",10,5,5,,,,,,,,,,1,1,0,,,,,6,0,6,,6,1,0,1,4,,,,,,,,
"Nov 17, 2013 8:00 AM",15,9,6,,,,,,,,,,4,1,3,,,,,7,6,1,,11,6,3,3,8,,,,,,,,
"Nov 17, 2013 9:00 AM",31,25,6,,,,,,,,,,5,1,4,,,,,10,9,1,,12,12,5,7,10,,,,,,,,
"Nov 17, 2013 10:00 AM",38,25,13,,,,,,,,,,9,6,3,,,,,17,12,5,,21,26,12,14,31,,,,,,,,
"Nov 17, 2013 11:00 AM",52,30,22,,,,,,,,,,31,9,22,,,,,14,10,4,,17,39,11,28,19,,,,,,,,
"Nov 17, 2013 12:00 PM",36,24,12,,,,,,,,,,14,9,5,,,,,15,12,3,,26,27,18,9,15,,,,,,,,
"Nov 17, 2013 1:00 PM",53,31,22,,,,,,,,,,15,7,8,,,,,15,13,2,,32,32,9,23,10,,,,,,,,
"Nov 17, 2013 2:00 PM",38,22,16,,,,,,,,,,21,12,9,,,,,15,13,2,,15,25,14,11,16,,,,,,,,
"Nov 17, 2013 3:00 PM",42,26,16,,,,,,,,,,10,8,2,,,,,26,21,5,,14,24,13,11,15,,,,,,,,
"Nov 17, 2013 4:00 PM",42,22,20,,,,,,,,,,6,4,2,,,,,15,14,1,,13,22,8,14,12,,,,,,,,
"Nov 17, 2013 5:00 PM",38,11,27,,,,,,,,,,3,3,0,,,,,15,14,1,,8,13,8,5,6,,,,,,,,
"Nov 17, 2013 6:00 PM",29,7,22,,,,,,,,,,3,1,2,,,,,14,11,3,,7,8,4,4,5,,,,,,,,
"Nov 17, 2013 7:00 PM",16,4,12,,,,,,,,,,1,0,1,,,,,4,4,0,,9,3,2,1,4,,,,,,,,
"Nov 17, 2013 8:00 PM",26,8,18,,,,,,,,,,4,3,1,,,,,15,13,2,,8,6,4,2,3,,,,,,,,
"Nov 17, 2013 9:00 PM",16,7,9,,,,,,,,,,2,2,0,,,,,6,6,0,,5,0,0,0,4,,,,,,,,
"Nov 17, 2013 10:00 PM",15,7,8,,,,,,,,,,1,1,0,,,,,6,6,0,,5,0,0,0,1,,,,,,,,
"Nov 17, 2013 11:00 PM",6,2,4,,,,,,,,,,3,1,2,,,,,3,3,0,,5,1,0,1,0,,,,,,,,
"Nov 18, 2013 12:00 AM",5,1,4,,,,,,,,,,0,0,0,,,,,3,3,0,,1,1,0,1,2,,,,,,,,
"Nov 18, 2013 1:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,0,0,,,,,,,,
"Nov 18, 2013 2:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,1,1,0,,1,0,0,0,0,,,,,,,,
"Nov 18, 2013 3:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,2,2,0,,1,0,0,0,1,,,,,,,,
"Nov 18, 2013 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,0,0,,,,,,,,
"Nov 18, 2013 5:00 AM",3,2,1,,,,,,,,,,0,0,0,,,,,2,1,1,,2,3,2,1,0,,,,,,,,
"Nov 18, 2013 6:00 AM",23,17,6,,,,,,,,,,1,0,1,,,,,4,3,1,,8,1,1,0,17,,,,,,,,
"Nov 18, 2013 7:00 AM",124,109,15,,,,,,,,,,10,3,7,,,,,27,13,14,,34,42,35,7,71,,,,,,,,
"Nov 18, 2013 8:00 AM",406,344,62,,,,,,,,,,21,8,13,,,,,72,36,36,,47,100,85,15,168,,,,,,,,
"Nov 18, 2013 9:00 AM",246,229,17,,,,,,,,,,7,4,3,,,,,36,17,19,,35,38,34,4,88,,,,,,,,
"Nov 18, 2013 10:00 AM",106,89,17,,,,,,,,,,8,2,6,,,,,25,12,13,,14,10,6,4,20,,,,,,,,
"Nov 18, 2013 11:00 AM",75,55,20,,,,,,,,,,8,3,5,,,,,18,10,8,,15,10,4,6,21,,,,,,,,
"Nov 18, 2013 12:00 PM",74,43,31,,,,,,,,,,8,4,4,,,,,16,11,5,,20,17,6,11,10,,,,,,,,
"Nov 18, 2013 1:00 PM",109,63,46,,,,,,,,,,13,7,6,,,,,25,19,6,,22,27,10,17,16,,,,,,,,
"Nov 18, 2013 2:00 PM",89,39,50,,,,,,,,,,6,2,4,,,,,37,30,7,,17,16,7,9,19,,,,,,,,
"Nov 18, 2013 3:00 PM",117,30,87,,,,,,,,,,10,5,5,,,,,57,48,9,,16,15,4,11,19,,,,,,,,
"Nov 18, 2013 4:00 PM",153,28,125,,,,,,,,,,10,7,3,,,,,63,56,7,,47,37,10,27,32,,,,,,,,
"Nov 18, 2013 5:00 PM",295,48,247,,,,,,,,,,10,9,1,,,,,187,179,8,,97,59,6,53,45,,,,,,,,
"Nov 18, 2013 6:00 PM",288,53,235,,,,,,,,,,9,6,3,,,,,180,173,7,,126,76,8,68,37,,,,,,,,
"Nov 18, 2013 7:00 PM",147,41,106,,,,,,,,,,6,4,2,,,,,86,79,7,,66,19,1,18,16,,,,,,,,
"Nov 18, 2013 8:00 PM",97,32,65,,,,,,,,,,9,7,2,,,,,54,52,2,,28,10,0,10,19,,,,,,,,
"Nov 18, 2013 9:00 PM",68,13,55,,,,,,,,,,6,1,5,,,,,29,29,0,,16,6,2,4,15,,,,,,,,
"Nov 18, 2013 10:00 PM",62,6,56,,,,,,,,,,3,3,0,,,,,26,25,1,,5,1,0,1,5,,,,,,,,
"Nov 18, 2013 11:00 PM",23,6,17,,,,,,,,,,2,2,0,,,,,10,9,1,,7,5,0,5,1,,,,,,,,
"Nov 19, 2013 12:00 AM",14,2,12,,,,,,,,,,6,6,0,,,,,5,5,0,,4,1,0,1,0,,,,,,,,
"Nov 19, 2013 1:00 AM",3,2,1,,,,,,,,,,0,0,0,,,,,1,1,0,,1,0,0,0,0,,,,,,,,
"Nov 19, 2013 2:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,1,0,,1,0,0,0,0,,,,,,,,
"Nov 19, 2013 3:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,0,1,,,,,,,,
"Nov 19, 2013 4:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,,1,0,0,0,0,,,,,,,,
"Nov 19, 2013 5:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,0,0,0,,3,3,1,2,2,,,,,,,,
"Nov 19, 2013 6:00 AM",28,24,4,,,,,,,,,,3,0,3,,,,,4,3,1,,6,3,2,1,23,,,,,,,,
"Nov 19, 2013 7:00 AM",146,126,20,,,,,,,,,,7,1,6,,,,,23,18,5,,37,36,31,5,79,,,,,,,,
"Nov 19, 2013 8:00 AM",400,348,52,,,,,,,,,,12,5,7,,,,,72,38,34,,56,90,75,15,194,,,,,,,,
"Nov 19, 2013 9:00 AM",246,227,19,,,,,,,,,,8,2,6,,,,,28,10,18,,39,28,22,6,79,,,,,,,,
"Nov 19, 2013 10:00 AM",135,121,14,,,,,,,,,,10,4,6,,,,,19,9,10,,17,14,10,4,22,,,,,,,,
"Nov 19, 2013 11:00 AM",84,65,19,,,,,,,,,,7,4,3,,,,,34,22,12,,15,8,5,3,15,,,,,,,,
"Nov 19, 2013 12:00 PM",81,46,35,,,,,,,,,,12,2,10,,,,,16,10,6,,14,18,9,9,21,,,,,,,,
"Nov 19, 2013 1:00 PM",107,50,57,,,,,,,,,,10,7,3,,,,,28,20,8,,18,15,6,9,23,,,,,,,,
"Nov 19, 2013 2:00 PM",86,41,45,,,,,,,,,,5,3,2,,,,,40,36,4,,12,12,4,8,10,,,,,,,,
"Nov 19, 2013 3:00 PM",110,33,77,,,,,,,,,,10,6,4,,,,,45,41,4,,18,20,6,14,22,,,,,,,,
"Nov 19, 2013 4:00 PM",167,27,140,,,,,,,,,,6,6,0,,,,,86,75,11,,36,28,7,21,30,,,,,,,,
"Nov 19, 2013 5:00 PM",274,52,222,,,,,,,,,,9,7,2,,,,,173,163,10,,101,49,4,45,48,,,,,,,,
"Nov 19, 2013 6:00 PM",275,46,229,,,,,,,,,,9,8,1,,,,,182,170,12,,98,60,6,54,45,,,,,,,,
"Nov 19, 2013 7:00 PM",150,34,116,,,,,,,,,,9,5,4,,,,,111,103,8,,54,41,5,36,15,,,,,,,,
"Nov 19, 2013 8:00 PM",118,27,91,,,,,,,,,,8,4,4,,,,,56,48,8,,35,9,0,9,12,,,,,,,,
"Nov 19, 2013 9:00 PM",61,14,47,,,,,,,,,,2,1,1,,,,,53,49,4,,13,5,0,5,8,,,,,,,,
"Nov 19, 2013 10:00 PM",50,7,43,,,,,,,,,,3,1,2,,,,,36,35,1,,12,4,1,3,9,,,,,,,,
"Nov 19, 2013 11:00 PM",20,2,18,,,,,,,,,,5,3,2,,,,,9,9,0,,6,4,0,4,2,,,,,,,,
"Nov 20, 2013 12:00 AM",15,2,13,,,,,,,,,,3,2,1,,,,,1,1,0,,8,2,1,1,0,,,,,,,,
"Nov 20, 2013 1:00 AM",5,0,5,,,,,,,,,,0,0,0,,,,,1,1,0,,2,0,0,0,1,,,,,,,,
"Nov 20, 2013 2:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,1,0,,2,0,0,0,0,,,,,,,,
"Nov 20, 2013 3:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,,1,0,0,0,1,,,,,,,,
"Nov 20, 2013 4:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Nov 20, 2013 5:00 AM",2,2,0,,,,,,,,,,0,0,0,,,,,3,2,1,,0,2,0,2,1,,,,,,,,
"Nov 20, 2013 6:00 AM",25,21,4,,,,,,,,,,2,0,2,,,,,3,2,1,,6,1,1,0,16,,,,,,,,
"Nov 20, 2013 7:00 AM",106,97,9,,,,,,,,,,3,1,2,,,,,19,13,6,,24,13,11,2,39,,,,,,,,
"Nov 20, 2013 8:00 AM",342,308,34,,,,,,,,,,4,1,3,,,,,55,31,24,,35,60,50,10,137,,,,,,,,
"Nov 20, 2013 9:00 AM",229,210,19,,,,,,,,,,8,2,6,,,,,32,11,21,,31,15,10,5,68,,,,,,,,
"Nov 20, 2013 10:00 AM",125,113,12,,,,,,,,,,15,3,12,,,,,21,9,12,,15,11,6,5,27,,,,,,,,
"Nov 20, 2013 11:00 AM",76,61,15,,,,,,,,,,2,2,0,,,,,19,12,7,,20,11,7,4,15,,,,,,,,
"Nov 20, 2013 12:00 PM",82,51,31,,,,,,,,,,12,6,6,,,,,30,21,9,,15,5,3,2,21,,,,,,,,
"Nov 20, 2013 1:00 PM",97,58,39,,,,,,,,,,7,2,5,,,,,21,15,6,,22,7,1,6,15,,,,,,,,
"Nov 20, 2013 2:00 PM",67,32,35,,,,,,,,,,2,2,0,,,,,31,28,3,,14,8,2,6,15,,,,,,,,
"Nov 20, 2013 3:00 PM",108,36,72,,,,,,,,,,5,2,3,,,,,28,23,5,,23,9,1,8,12,,,,,,,,
"Nov 20, 2013 4:00 PM",156,39,117,,,,,,,,,,6,2,4,,,,,69,63,6,,36,19,3,16,23,,,,,,,,
