Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Oct 30, 2015 5:00 AM",6,5,1,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,0,6,,,,,,,,
"Oct 30, 2015 6:00 AM",24,21,3,,,,,,,,,,0,0,0,2,,,,1,0,1,,7,1,1,0,32,,,,,,,,
"Oct 30, 2015 7:00 AM",106,85,21,,,,,,,,,,6,2,4,5,,,,23,14,9,,19,21,13,8,85,,,,,,,,
"Oct 30, 2015 8:00 AM",268,234,34,,,,,,,,,,9,2,7,14,,,,48,33,15,,45,70,48,22,141,,,,,,,,
"Oct 30, 2015 9:00 AM",177,153,24,,,,,,,,,,7,3,4,4,,,,20,10,10,,28,39,28,11,89,,,,,,,,
"Oct 30, 2015 10:00 AM",94,77,17,,,,,,,,,,2,1,1,14,,,,26,16,10,,9,9,5,4,38,,,,,,,,
"Oct 30, 2015 11:00 AM",92,56,36,,,,,,,,,,13,8,5,5,,,,24,17,7,,11,17,7,10,25,,,,,,,,
"Oct 30, 2015 12:00 PM",85,43,42,,,,,,,,,,20,9,11,6,,,,37,34,3,,8,6,4,2,27,,,,,,,,
"Oct 30, 2015 1:00 PM",109,42,67,,,,,,,,,,9,7,2,2,,,,25,22,3,,24,15,8,7,20,,,,,,,,
"Oct 30, 2015 2:00 PM",86,33,53,,,,,,,,,,11,4,7,12,,,,21,20,1,,21,20,9,11,50,,,,,,,,
"Oct 30, 2015 3:00 PM",93,23,70,,,,,,,,,,9,5,4,6,,,,36,35,1,,18,33,13,20,24,,,,,,,,
"Oct 30, 2015 4:00 PM",125,30,95,,,,,,,,,,8,5,3,13,,,,61,61,0,,35,34,9,25,38,,,,,,,,
"Oct 30, 2015 5:00 PM",201,42,159,,,,,,,,,,16,14,2,9,,,,103,97,6,,73,64,11,53,68,,,,,,,,
"Oct 30, 2015 6:00 PM",200,34,166,,,,,,,,,,10,6,4,11,,,,114,109,5,,93,45,4,41,39,,,,,,,,
"Oct 30, 2015 7:00 PM",101,24,77,,,,,,,,,,10,7,3,7,,,,54,51,3,,35,37,3,34,28,,,,,,,,
"Oct 30, 2015 8:00 PM",37,14,23,,,,,,,,,,1,1,0,4,,,,21,21,0,,18,7,2,5,18,,,,,,,,
"Oct 30, 2015 9:00 PM",46,12,34,,,,,,,,,,3,2,1,1,,,,21,18,3,,5,12,1,11,10,,,,,,,,
"Oct 30, 2015 10:00 PM",36,6,30,,,,,,,,,,2,2,0,0,,,,11,11,0,,7,4,3,1,17,,,,,,,,
"Oct 30, 2015 11:00 PM",21,4,17,,,,,,,,,,2,0,2,1,,,,15,15,0,,5,2,0,2,20,,,,,,,,
"Oct 31, 2015 12:00 AM",14,4,10,,,,,,,,,,2,1,1,1,,,,4,4,0,,8,2,2,0,17,,,,,,,,
"Oct 31, 2015 1:00 AM",7,2,5,,,,,,,,,,3,3,0,2,,,,6,6,0,,4,5,0,5,16,,,,,,,,
"Oct 31, 2015 2:00 AM",3,0,3,,,,,,,,,,3,3,0,0,,,,3,3,0,,1,2,1,1,2,,,,,,,,
"Oct 31, 2015 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,,1,1,0,1,3,,,,,,,,
"Oct 31, 2015 4:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,3,0,3,2,,,,,,,,
"Oct 31, 2015 5:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,4,4,0,,1,1,0,1,2,,,,,,,,
"Oct 31, 2015 6:00 AM",6,4,2,,,,,,,,,,1,0,1,2,,,,2,2,0,,5,1,0,1,4,,,,,,,,
"Oct 31, 2015 7:00 AM",6,4,2,,,,,,,,,,3,3,0,0,,,,4,2,2,,10,1,0,1,10,,,,,,,,
"Oct 31, 2015 8:00 AM",18,11,7,,,,,,,,,,7,5,2,3,,,,7,5,2,,15,16,6,10,22,,,,,,,,
"Oct 31, 2015 9:00 AM",47,34,13,,,,,,,,,,9,5,4,5,,,,4,2,2,,19,26,10,16,31,,,,,,,,
"Oct 31, 2015 10:00 AM",44,33,11,,,,,,,,,,11,3,8,4,,,,15,11,4,,20,19,7,12,20,,,,,,,,
"Oct 31, 2015 11:00 AM",48,33,15,,,,,,,,,,19,6,13,9,,,,16,14,2,,18,30,9,21,32,,,,,,,,
"Oct 31, 2015 12:00 PM",59,32,27,,,,,,,,,,26,15,11,5,,,,23,19,4,,25,33,8,25,21,,,,,,,,
"Oct 31, 2015 1:00 PM",55,29,26,,,,,,,,,,27,5,22,10,,,,21,20,1,,14,33,13,20,32,,,,,,,,
"Oct 31, 2015 2:00 PM",65,25,40,,,,,,,,,,32,19,13,32,,,,23,20,3,,15,32,10,22,45,,,,,,,,
"Oct 31, 2015 3:00 PM",69,35,34,,,,,,,,,,28,14,14,9,,,,23,19,4,,22,43,21,22,28,,,,,,,,
"Oct 31, 2015 4:00 PM",63,28,35,,,,,,,,,,10,6,4,13,,,,26,26,0,,17,47,21,26,32,,,,,,,,
"Oct 31, 2015 5:00 PM",46,12,34,,,,,,,,,,4,3,1,4,,,,15,14,1,,10,9,4,5,25,,,,,,,,
"Oct 31, 2015 6:00 PM",48,17,31,,,,,,,,,,6,5,1,3,,,,21,20,1,,13,18,9,9,33,,,,,,,,
"Oct 31, 2015 7:00 PM",31,17,14,,,,,,,,,,3,3,0,4,,,,15,15,0,,12,2,1,1,23,,,,,,,,
"Oct 31, 2015 8:00 PM",20,10,10,,,,,,,,,,2,1,1,5,,,,13,10,3,,8,6,3,3,16,,,,,,,,
"Oct 31, 2015 9:00 PM",16,5,11,,,,,,,,,,3,1,2,2,,,,5,5,0,,4,2,0,2,15,,,,,,,,
"Oct 31, 2015 10:00 PM",10,2,8,,,,,,,,,,0,0,0,0,,,,3,3,0,,3,4,3,1,6,,,,,,,,
"Oct 31, 2015 11:00 PM",17,5,12,,,,,,,,,,0,0,0,0,,,,3,3,0,,3,7,4,3,8,,,,,,,,
"Nov 1, 2015 12:00 AM",7,3,4,,,,,,,,,,1,1,0,0,,,,5,5,0,,3,2,1,1,7,,,,,,,,
"Nov 1, 2015 1:00 AM",9,3,6,,,,,,,,,,0,0,0,0,,,,4,4,0,,2,2,1,1,8,,,,,,,,
"Nov 1, 2015 2:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,1,1,0,,1,5,0,5,1,,,,,,,,
"Nov 1, 2015 3:00 AM",4,1,3,,,,,,,,,,0,0,0,2,,,,4,3,1,,2,2,0,2,7,,,,,,,,
"Nov 1, 2015 4:00 AM",5,2,3,,,,,,,,,,1,0,1,0,,,,2,2,0,,1,0,0,0,9,,,,,,,,
"Nov 1, 2015 5:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,0,0,0,,2,1,0,1,8,,,,,,,,
"Nov 1, 2015 6:00 AM",7,4,3,,,,,,,,,,1,0,1,1,,,,5,4,1,,2,1,0,1,5,,,,,,,,
"Nov 1, 2015 7:00 AM",12,8,4,,,,,,,,,,4,3,1,0,,,,4,2,2,,4,4,1,3,7,,,,,,,,
"Nov 1, 2015 8:00 AM",17,9,8,,,,,,,,,,7,4,3,4,,,,8,8,0,,10,6,0,6,15,,,,,,,,
"Nov 1, 2015 9:00 AM",27,20,7,,,,,,,,,,6,1,5,2,,,,12,11,1,,25,21,7,14,39,,,,,,,,
"Nov 1, 2015 10:00 AM",51,26,25,,,,,,,,,,24,6,18,2,,,,21,19,2,,23,44,11,33,58,,,,,,,,
"Nov 1, 2015 11:00 AM",51,28,23,,,,,,,,,,31,9,22,9,,,,27,21,6,,30,45,15,30,40,,,,,,,,
"Nov 1, 2015 12:00 PM",64,41,23,,,,,,,,,,56,25,31,7,,,,20,17,3,,41,56,18,38,61,,,,,,,,
"Nov 1, 2015 1:00 PM",61,33,28,,,,,,,,,,49,26,23,9,,,,17,14,3,,50,66,27,39,50,,,,,,,,
"Nov 1, 2015 2:00 PM",50,30,20,,,,,,,,,,48,27,21,13,,,,25,21,4,,31,87,40,47,54,,,,,,,,
"Nov 1, 2015 3:00 PM",43,21,22,,,,,,,,,,39,21,18,31,,,,20,13,7,,41,95,51,44,61,,,,,,,,
"Nov 1, 2015 4:00 PM",62,27,35,,,,,,,,,,29,21,8,26,,,,20,18,2,,20,65,32,33,52,,,,,,,,
"Nov 1, 2015 5:00 PM",40,11,29,,,,,,,,,,13,9,4,4,,,,23,21,2,,15,31,21,10,56,,,,,,,,
"Nov 1, 2015 6:00 PM",39,12,27,,,,,,,,,,0,0,0,8,,,,19,17,2,,14,15,8,7,30,,,,,,,,
"Nov 1, 2015 7:00 PM",28,9,19,,,,,,,,,,0,0,0,3,,,,7,6,1,,5,9,4,5,9,,,,,,,,
"Nov 1, 2015 8:00 PM",34,9,25,,,,,,,,,,2,0,2,0,,,,13,11,2,,7,8,5,3,13,,,,,,,,
"Nov 1, 2015 9:00 PM",25,6,19,,,,,,,,,,1,0,1,0,,,,7,7,0,,4,3,1,2,8,,,,,,,,
"Nov 1, 2015 10:00 PM",15,8,7,,,,,,,,,,1,0,1,1,,,,6,4,2,,5,6,3,3,7,,,,,,,,
"Nov 1, 2015 11:00 PM",10,3,7,,,,,,,,,,1,1,0,0,,,,2,2,0,,8,0,0,0,3,,,,,,,,
"Nov 2, 2015 12:00 AM",5,2,3,,,,,,,,,,2,0,2,0,,,,1,1,0,,1,1,0,1,10,,,,,,,,
"Nov 2, 2015 1:00 AM",0,0,0,,,,,,,,,,0,0,0,2,,,,0,0,0,,1,1,0,1,5,,,,,,,,
"Nov 2, 2015 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,2,2,0,,0,0,0,0,10,,,,,,,,
"Nov 2, 2015 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,,1,0,0,0,1,,,,,,,,
"Nov 2, 2015 4:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,0,0,0,,1,0,0,0,6,,,,,,,,
"Nov 2, 2015 5:00 AM",8,6,2,,,,,,,,,,0,0,0,1,,,,1,1,0,,4,0,0,0,5,,,,,,,,
"Nov 2, 2015 6:00 AM",31,25,6,,,,,,,,,,1,0,1,1,,,,0,0,0,,8,6,3,3,45,,,,,,,,
"Nov 2, 2015 7:00 AM",168,133,35,,,,,,,,,,12,3,9,7,,,,31,23,8,,37,39,25,14,156,,,,,,,,
"Nov 2, 2015 8:00 AM",409,363,46,,,,,,,,,,39,9,30,19,,,,74,45,29,,64,132,103,29,334,,,,,,,,
"Nov 2, 2015 9:00 AM",242,215,27,,,,,,,,,,16,4,12,7,,,,45,25,20,,39,57,40,17,125,,,,,,,,
"Nov 2, 2015 10:00 AM",102,87,15,,,,,,,,,,8,2,6,6,,,,14,7,7,,16,18,10,8,38,,,,,,,,
"Nov 2, 2015 11:00 AM",79,61,18,,,,,,,,,,12,6,6,15,,,,12,10,2,,24,21,12,9,44,,,,,,,,
"Nov 2, 2015 12:00 PM",76,42,34,,,,,,,,,,13,10,3,11,,,,16,12,4,,20,20,7,13,31,,,,,,,,
"Nov 2, 2015 1:00 PM",92,49,43,,,,,,,,,,14,11,3,7,,,,41,35,6,,23,23,9,14,45,,,,,,,,
"Nov 2, 2015 2:00 PM",100,36,64,,,,,,,,,,23,14,9,7,,,,33,29,4,,17,30,11,19,36,,,,,,,,
"Nov 2, 2015 3:00 PM",114,28,86,,,,,,,,,,16,9,7,13,,,,48,44,4,,32,36,16,20,45,,,,,,,,
"Nov 2, 2015 4:00 PM",188,36,152,,,,,,,,,,11,10,1,10,,,,81,78,3,,52,38,23,15,61,,,,,,,,
"Nov 2, 2015 5:00 PM",313,49,264,,,,,,,,,,16,6,10,11,,,,164,157,7,,111,102,22,80,97,,,,,,,,
"Nov 2, 2015 6:00 PM",313,44,269,,,,,,,,,,14,13,1,18,,,,225,220,5,,170,124,8,116,62,,,,,,,,
"Nov 2, 2015 7:00 PM",177,29,148,,,,,,,,,,6,5,1,11,,,,100,98,2,,63,50,7,43,47,,,,,,,,
"Nov 2, 2015 8:00 PM",104,27,77,,,,,,,,,,5,3,2,6,,,,63,62,1,,33,14,0,14,20,,,,,,,,
"Nov 2, 2015 9:00 PM",101,19,82,,,,,,,,,,5,4,1,1,,,,62,59,3,,25,17,2,15,36,,,,,,,,
"Nov 2, 2015 10:00 PM",65,9,56,,,,,,,,,,0,0,0,1,,,,31,29,2,,13,6,1,5,16,,,,,,,,
"Nov 2, 2015 11:00 PM",21,3,18,,,,,,,,,,0,0,0,1,,,,17,16,1,,6,4,0,4,11,,,,,,,,
"Nov 3, 2015 12:00 AM",9,2,7,,,,,,,,,,2,1,1,0,,,,4,4,0,,4,1,0,1,5,,,,,,,,
"Nov 3, 2015 1:00 AM",3,1,2,,,,,,,,,,0,0,0,1,,,,1,1,0,,1,1,0,1,1,,,,,,,,
"Nov 3, 2015 2:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,2,2,0,,0,0,0,0,13,,,,,,,,
"Nov 3, 2015 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,1,0,0,0,13,,,,,,,,
"Nov 3, 2015 4:00 AM",4,3,1,,,,,,,,,,0,0,0,0,,,,2,2,0,,2,1,0,1,3,,,,,,,,
"Nov 3, 2015 5:00 AM",8,6,2,,,,,,,,,,0,0,0,1,,,,1,1,0,,2,0,0,0,6,,,,,,,,
"Nov 3, 2015 6:00 AM",48,40,8,,,,,,,,,,1,0,1,3,,,,4,3,1,,9,8,4,4,54,,,,,,,,
"Nov 3, 2015 7:00 AM",208,171,37,,,,,,,,,,13,3,10,6,,,,28,20,8,,40,42,31,11,175,,,,,,,,
"Nov 3, 2015 8:00 AM",429,371,58,,,,,,,,,,35,4,31,26,,,,65,42,23,,69,134,109,25,336,,,,,,,,
"Nov 3, 2015 9:00 AM",247,221,26,,,,,,,,,,15,5,10,12,,,,37,12,25,,42,62,39,23,138,,,,,,,,
"Nov 3, 2015 10:00 AM",120,105,15,,,,,,,,,,15,8,7,7,,,,26,14,12,,19,25,7,18,37,,,,,,,,
"Nov 3, 2015 11:00 AM",85,64,21,,,,,,,,,,7,4,3,9,,,,21,14,7,,18,23,11,12,25,,,,,,,,
"Nov 3, 2015 12:00 PM",77,37,40,,,,,,,,,,19,8,11,6,,,,30,25,5,,12,8,3,5,25,,,,,,,,
"Nov 3, 2015 1:00 PM",109,50,59,,,,,,,,,,15,6,9,10,,,,30,25,5,,16,27,14,13,49,,,,,,,,
"Nov 3, 2015 2:00 PM",92,42,50,,,,,,,,,,25,15,10,5,,,,51,46,5,,20,26,17,9,33,,,,,,,,
"Nov 3, 2015 3:00 PM",130,40,90,,,,,,,,,,17,8,9,9,,,,50,43,7,,29,20,4,16,36,,,,,,,,
"Nov 3, 2015 4:00 PM",183,45,138,,,,,,,,,,16,10,6,5,,,,81,73,8,,48,47,18,29,54,,,,,,,,
"Nov 3, 2015 5:00 PM",357,59,298,,,,,,,,,,16,13,3,16,,,,165,160,5,,141,91,17,74,87,,,,,,,,
"Nov 3, 2015 6:00 PM",333,51,282,,,,,,,,,,12,11,1,26,,,,227,224,3,,147,108,11,97,57,,,,,,,,
"Nov 3, 2015 7:00 PM",179,30,149,,,,,,,,,,9,6,3,11,,,,119,114,5,,76,52,3,49,48,,,,,,,,
"Nov 3, 2015 8:00 PM",115,22,93,,,,,,,,,,5,3,2,4,,,,78,78,0,,32,25,2,23,34,,,,,,,,
"Nov 3, 2015 9:00 PM",86,13,73,,,,,,,,,,2,0,2,2,,,,49,49,0,,20,12,5,7,37,,,,,,,,
"Nov 3, 2015 10:00 PM",61,5,56,,,,,,,,,,0,0,0,6,,,,37,35,2,,15,6,1,5,21,,,,,,,,
"Nov 3, 2015 11:00 PM",19,4,15,,,,,,,,,,1,1,0,0,,,,14,14,0,,10,4,0,4,11,,,,,,,,
"Nov 4, 2015 12:00 AM",4,1,3,,,,,,,,,,5,1,4,1,,,,10,7,3,,4,2,0,2,9,,,,,,,,
"Nov 4, 2015 1:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,2,2,0,,3,1,0,1,5,,,,,,,,
"Nov 4, 2015 2:00 AM",1,0,1,,,,,,,,,,1,1,0,0,,,,2,2,0,,1,0,0,0,1,,,,,,,,
"Nov 4, 2015 3:00 AM",2,2,0,,,,,,,,,,2,2,0,0,,,,1,1,0,,1,0,0,0,3,,,,,,,,
"Nov 4, 2015 4:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,2,2,0,,1,0,0,0,5,,,,,,,,
"Nov 4, 2015 5:00 AM",6,4,2,,,,,,,,,,0,0,0,0,,,,2,2,0,,2,0,0,0,6,,,,,,,,
"Nov 4, 2015 6:00 AM",49,42,7,,,,,,,,,,0,0,0,1,,,,2,2,0,,9,5,4,1,50,,,,,,,,
"Nov 4, 2015 7:00 AM",198,156,42,,,,,,,,,,9,0,9,10,,,,28,21,7,,30,29,22,7,164,,,,,,,,
"Nov 4, 2015 8:00 AM",307,259,48,,,,,,,,,,39,9,30,19,,,,58,36,22,,61,151,123,28,313,,,,,,,,
"Nov 4, 2015 9:00 AM",211,188,23,,,,,,,,,,8,1,7,9,,,,30,15,15,,45,46,25,21,126,,,,,,,,
"Nov 4, 2015 10:00 AM",141,119,22,,,,,,,,,,10,6,4,8,,,,28,16,12,,14,13,10,3,34,,,,,,,,
"Nov 4, 2015 11:00 AM",88,72,16,,,,,,,,,,13,5,8,11,,,,17,12,5,,15,10,4,6,40,,,,,,,,
"Nov 4, 2015 12:00 PM",90,45,45,,,,,,,,,,10,4,6,6,,,,27,19,8,,11,17,10,7,38,,,,,,,,
"Nov 4, 2015 1:00 PM",92,46,46,,,,,,,,,,7,5,2,7,,,,29,27,2,,29,23,8,15,43,,,,,,,,
"Nov 4, 2015 2:00 PM",100,34,66,,,,,,,,,,10,7,3,11,,,,35,32,3,,25,20,11,9,28,,,,,,,,
"Nov 4, 2015 3:00 PM",85,21,64,,,,,,,,,,13,9,4,8,,,,53,47,6,,26,23,15,8,40,,,,,,,,
"Nov 4, 2015 4:00 PM",174,34,140,,,,,,,,,,9,5,4,10,,,,81,77,4,,48,34,14,20,47,,,,,,,,
"Nov 4, 2015 5:00 PM",314,59,255,,,,,,,,,,16,11,5,15,,,,174,169,5,,122,76,13,63,83,,,,,,,,
"Nov 4, 2015 6:00 PM",348,69,279,,,,,,,,,,14,13,1,15,,,,239,232,7,,132,110,12,98,57,,,,,,,,
"Nov 4, 2015 7:00 PM",173,36,137,,,,,,,,,,11,9,2,7,,,,110,108,2,,63,38,4,34,39,,,,,,,,
"Nov 4, 2015 8:00 PM",123,21,102,,,,,,,,,,2,1,1,6,,,,76,71,5,,29,12,4,8,30,,,,,,,,
"Nov 4, 2015 9:00 PM",111,19,92,,,,,,,,,,1,1,0,7,,,,45,44,1,,21,11,0,11,35,,,,,,,,
"Nov 4, 2015 10:00 PM",54,7,47,,,,,,,,,,3,2,1,2,,,,34,33,1,,17,6,0,6,15,,,,,,,,
"Nov 4, 2015 11:00 PM",30,4,26,,,,,,,,,,1,1,0,2,,,,22,20,2,,10,5,0,5,10,,,,,,,,
"Nov 5, 2015 12:00 AM",11,2,9,,,,,,,,,,3,3,0,0,,,,8,8,0,,9,7,2,5,6,,,,,,,,
"Nov 5, 2015 1:00 AM",3,0,3,,,,,,,,,,0,0,0,1,,,,2,2,0,,1,0,0,0,3,,,,,,,,
"Nov 5, 2015 2:00 AM",3,1,2,,,,,,,,,,0,0,0,1,,,,2,2,0,,0,0,0,0,4,,,,,,,,
"Nov 5, 2015 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,2,1,1,,1,0,0,0,6,,,,,,,,
"Nov 5, 2015 4:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,0,1,,,,,,,,
"Nov 5, 2015 5:00 AM",7,6,1,,,,,,,,,,0,0,0,1,,,,1,1,0,,4,1,0,1,12,,,,,,,,
"Nov 5, 2015 6:00 AM",45,38,7,,,,,,,,,,2,1,1,1,,,,6,4,2,,9,9,7,2,33,,,,,,,,
"Nov 5, 2015 7:00 AM",173,136,37,,,,,,,,,,8,1,7,10,,,,27,15,12,,24,26,20,6,132,,,,,,,,
"Nov 5, 2015 8:00 AM",405,346,59,,,,,,,,,,18,3,15,21,,,,50,32,18,,64,85,66,19,254,,,,,,,,
"Nov 5, 2015 9:00 AM",226,202,24,,,,,,,,,,8,3,5,7,,,,36,25,11,,31,35,20,15,112,,,,,,,,
"Nov 5, 2015 10:00 AM",92,81,11,,,,,,,,,,6,3,3,7,,,,10,7,3,,18,15,9,6,28,,,,,,,,
"Nov 5, 2015 11:00 AM",83,57,26,,,,,,,,,,5,3,2,8,,,,14,6,8,,6,5,3,2,25,,,,,,,,
"Nov 5, 2015 12:00 PM",62,32,30,,,,,,,,,,4,1,3,4,,,,21,19,2,,10,4,1,3,13,,,,,,,,
"Nov 5, 2015 1:00 PM",87,34,53,,,,,,,,,,11,5,6,3,,,,29,25,4,,14,11,7,4,31,,,,,,,,
"Nov 5, 2015 2:00 PM",97,41,56,,,,,,,,,,15,9,6,5,,,,30,28,2,,10,16,8,8,25,,,,,,,,
"Nov 5, 2015 3:00 PM",122,36,86,,,,,,,,,,10,7,3,8,,,,36,32,4,,19,14,6,8,40,,,,,,,,
"Nov 5, 2015 4:00 PM",167,43,124,,,,,,,,,,4,2,2,10,,,,65,61,4,,37,34,9,25,46,,,,,,,,
"Nov 5, 2015 5:00 PM",278,54,224,,,,,,,,,,10,6,4,14,,,,147,140,7,,92,73,14,59,70,,,,,,,,
"Nov 5, 2015 6:00 PM",281,39,242,,,,,,,,,,8,7,1,11,,,,182,178,4,,110,86,9,77,60,,,,,,,,
"Nov 5, 2015 7:00 PM",174,25,149,,,,,,,,,,9,6,3,11,,,,106,101,5,,63,31,4,27,29,,,,,,,,
"Nov 5, 2015 8:00 PM",103,26,77,,,,,,,,,,6,2,4,9,,,,52,52,0,,28,24,4,20,35,,,,,,,,
"Nov 5, 2015 9:00 PM",94,25,69,,,,,,,,,,3,2,1,7,,,,34,32,2,,22,8,2,6,28,,,,,,,,
"Nov 5, 2015 10:00 PM",68,9,59,,,,,,,,,,2,2,0,0,,,,27,26,1,,6,3,2,1,20,,,,,,,,
"Nov 5, 2015 11:00 PM",25,4,21,,,,,,,,,,0,0,0,0,,,,13,11,2,,5,4,1,3,12,,,,,,,,
"Nov 6, 2015 12:00 AM",12,2,10,,,,,,,,,,4,2,2,0,,,,6,5,1,,8,3,1,2,7,,,,,,,,
"Nov 6, 2015 1:00 AM",8,3,5,,,,,,,,,,2,1,1,1,,,,3,2,1,,4,0,0,0,2,,,,,,,,
"Nov 6, 2015 2:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,2,2,0,,1,0,0,0,2,,,,,,,,
"Nov 6, 2015 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,2,0,0,0,2,,,,,,,,
"Nov 6, 2015 4:00 AM",4,3,1,,,,,,,,,,0,0,0,0,,,,1,1,0,,1,0,0,0,3,,,,,,,,
"Nov 6, 2015 5:00 AM",11,8,3,,,,,,,,,,0,0,0,0,,,,2,2,0,,4,0,0,0,16,,,,,,,,
"Nov 6, 2015 6:00 AM",34,26,8,,,,,,,,,,1,0,1,2,,,,3,3,0,,10,8,5,3,48,,,,,,,,
"Nov 6, 2015 7:00 AM",147,110,37,,,,,,,,,,12,4,8,5,,,,22,13,9,,24,46,39,7,126,,,,,,,,
"Nov 6, 2015 8:00 AM",304,263,41,,,,,,,,,,16,4,12,22,,,,51,35,16,,54,90,66,24,264,,,,,,,,
"Nov 6, 2015 9:00 AM",191,170,21,,,,,,,,,,11,5,6,8,,,,32,14,18,,35,57,37,20,116,,,,,,,,
"Nov 6, 2015 10:00 AM",119,94,25,,,,,,,,,,4,2,2,10,,,,29,19,10,,10,13,5,8,36,,,,,,,,
"Nov 6, 2015 11:00 AM",99,59,40,,,,,,,,,,11,6,5,6,,,,17,14,3,,7,18,12,6,29,,,,,,,,
"Nov 6, 2015 12:00 PM",97,42,55,,,,,,,,,,10,5,5,5,,,,29,21,8,,13,9,5,4,25,,,,,,,,
"Nov 6, 2015 1:00 PM",123,49,74,,,,,,,,,,7,4,3,5,,,,36,32,4,,27,24,6,18,24,,,,,,,,
"Nov 6, 2015 2:00 PM",90,32,58,,,,,,,,,,16,8,8,4,,,,41,37,4,,22,36,13,23,28,,,,,,,,
"Nov 6, 2015 3:00 PM",104,29,75,,,,,,,,,,20,11,9,12,,,,38,36,2,,23,38,12,26,47,,,,,,,,
"Nov 6, 2015 4:00 PM",163,48,115,,,,,,,,,,25,21,4,8,,,,84,82,2,,58,45,18,27,58,,,,,,,,
"Nov 6, 2015 5:00 PM",243,38,205,,,,,,,,,,9,3,6,10,,,,135,127,8,,94,83,18,65,76,,,,,,,,
"Nov 6, 2015 6:00 PM",175,28,147,,,,,,,,,,11,6,5,11,,,,146,143,3,,116,90,21,69,62,,,,,,,,
"Nov 6, 2015 7:00 PM",85,25,60,,,,,,,,,,4,1,3,3,,,,62,57,5,,44,35,5,30,43,,,,,,,,
"Nov 6, 2015 8:00 PM",61,22,39,,,,,,,,,,3,2,1,4,,,,33,32,1,,14,15,2,13,21,,,,,,,,
"Nov 6, 2015 9:00 PM",51,14,37,,,,,,,,,,2,1,1,5,,,,26,26,0,,23,10,2,8,38,,,,,,,,
"Nov 6, 2015 10:00 PM",47,9,38,,,,,,,,,,1,1,0,2,,,,20,19,1,,16,7,2,5,19,,,,,,,,
"Nov 6, 2015 11:00 PM",22,2,20,,,,,,,,,,0,0,0,0,,,,19,17,2,,4,6,0,6,25,,,,,,,,
"Nov 7, 2015 12:00 AM",20,6,14,,,,,,,,,,1,1,0,2,,,,10,10,0,,6,8,5,3,8,,,,,,,,
"Nov 7, 2015 1:00 AM",7,2,5,,,,,,,,,,1,1,0,1,,,,3,2,1,,6,3,1,2,7,,,,,,,,
"Nov 7, 2015 2:00 AM",6,1,5,,,,,,,,,,3,0,3,0,,,,4,2,2,,2,2,0,2,7,,,,,,,,
"Nov 7, 2015 3:00 AM",3,2,1,,,,,,,,,,0,0,0,1,,,,4,2,2,,3,2,0,2,3,,,,,,,,
"Nov 7, 2015 4:00 AM",2,1,1,,,,,,,,,,1,1,0,0,,,,3,3,0,,1,0,0,0,3,,,,,,,,
"Nov 7, 2015 5:00 AM",4,2,2,,,,,,,,,,0,0,0,1,,,,4,3,1,,2,1,0,1,6,,,,,,,,
