Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Dec 4, 2020 3:00 AM",2,1,1,1,0,1,0,0,0,0,0,0,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dec 4, 2020 4:00 AM",3,0,3,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Dec 4, 2020 5:00 AM",11,10,1,3,2,1,1,1,0,3,2,1,,,,2,,,,2,2,0,3,4,0,0,0,9,2,0,1,0,1,0,0,0
"Dec 4, 2020 6:00 AM",18,13,5,18,11,7,13,8,5,14,8,6,,,,9,,,,4,3,1,12,13,0,0,0,23,2,0,2,1,1,0,0,0
"Dec 4, 2020 7:00 AM",51,30,21,49,20,29,41,23,18,39,21,18,,,,9,,,,19,11,8,44,30,0,0,0,56,1,2,1,1,0,2,0,2
"Dec 4, 2020 8:00 AM",114,87,27,97,35,62,109,38,71,101,37,64,,,,22,,,,27,23,4,68,35,0,0,0,81,4,4,14,12,2,4,1,3
"Dec 4, 2020 9:00 AM",69,50,19,75,40,35,48,22,26,48,29,19,,,,9,,,,18,12,6,40,23,0,0,0,46,0,2,5,2,3,0,0,0
"Dec 4, 2020 10:00 AM",51,32,19,85,44,41,65,34,31,75,41,34,,,,14,,,,12,10,2,29,21,0,0,0,34,2,4,5,3,2,1,0,1
"Dec 4, 2020 11:00 AM",55,25,30,69,34,35,45,20,25,47,25,22,,,,12,,,,10,8,2,23,25,0,0,0,32,2,6,7,2,5,0,0,0
"Dec 4, 2020 12:00 PM",51,23,28,59,30,29,27,14,13,40,19,21,,,,13,,,,14,11,3,14,16,0,0,0,28,5,1,8,0,8,1,1,0
"Dec 4, 2020 1:00 PM",52,25,27,32,13,19,16,10,6,26,14,12,,,,7,,,,20,12,8,17,30,0,0,0,18,3,4,1,0,1,0,0,0
"Dec 4, 2020 2:00 PM",48,16,32,24,13,11,14,8,6,21,7,14,,,,5,,,,19,18,1,10,15,0,0,0,23,2,1,4,2,2,0,0,0
"Dec 4, 2020 3:00 PM",54,23,31,23,13,10,13,8,5,24,13,11,,,,7,,,,17,15,2,12,20,0,0,0,19,2,0,4,0,4,2,2,0
"Dec 4, 2020 4:00 PM",79,24,55,31,24,7,23,18,5,27,18,9,,,,7,,,,35,35,0,15,33,0,0,0,28,0,1,5,3,2,2,2,0
"Dec 4, 2020 5:00 PM",80,25,55,34,24,10,20,17,3,26,16,10,,,,15,,,,33,32,1,17,35,0,0,0,32,3,0,2,2,0,3,2,1
"Dec 4, 2020 6:00 PM",57,27,30,25,17,8,17,16,1,22,17,5,,,,11,,,,42,40,2,12,35,0,0,0,24,2,0,4,2,2,3,1,2
"Dec 4, 2020 7:00 PM",56,22,34,21,15,6,9,6,3,10,6,4,,,,5,,,,18,18,0,5,17,0,0,0,13,0,0,4,2,2,2,2,0
"Dec 4, 2020 8:00 PM",28,13,15,17,10,7,6,5,1,11,6,5,,,,7,,,,16,13,3,7,18,0,0,0,7,2,1,1,1,0,2,2,0
"Dec 4, 2020 9:00 PM",31,11,20,5,2,3,3,3,0,3,2,1,,,,9,,,,11,10,1,4,9,0,0,0,11,0,0,2,1,1,0,0,0
"Dec 4, 2020 10:00 PM",20,8,12,1,1,0,5,4,1,4,3,1,,,,2,,,,9,8,1,3,6,0,0,0,6,2,0,1,1,0,0,0,0
"Dec 4, 2020 11:00 PM",14,5,9,3,0,3,0,0,0,3,0,3,,,,3,,,,3,3,0,2,4,0,0,0,6,0,0,0,0,0,0,0,0
"Dec 5, 2020 12:00 AM",6,3,3,2,1,1,0,0,0,4,1,3,,,,0,,,,0,0,0,1,5,0,0,0,2,0,0,3,3,0,0,0,0
"Dec 5, 2020 1:00 AM",6,3,3,0,0,0,0,0,0,0,0,0,,,,3,,,,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0
"Dec 5, 2020 2:00 AM",8,3,5,1,1,0,0,0,0,0,0,0,,,,0,,,,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Dec 5, 2020 3:00 AM",3,2,1,0,0,0,0,0,0,0,0,0,,,,0,,,,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Dec 5, 2020 4:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"Dec 5, 2020 5:00 AM",2,1,1,0,0,0,0,0,0,0,0,0,,,,1,,,,0,0,0,1,2,0,0,0,1,0,0,1,1,0,1,0,1
"Dec 5, 2020 6:00 AM",6,4,2,4,3,1,1,1,0,2,2,0,,,,0,,,,2,2,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0
"Dec 5, 2020 7:00 AM",16,7,9,12,6,6,6,2,4,9,5,4,,,,6,,,,8,5,3,6,12,0,0,0,9,0,0,1,1,0,0,0,0
"Dec 5, 2020 8:00 AM",18,14,4,24,15,9,13,10,3,16,11,5,,,,4,,,,8,8,0,10,10,0,0,0,14,0,0,1,0,1,0,0,0
"Dec 5, 2020 9:00 AM",39,13,26,32,20,12,40,18,22,40,26,14,,,,10,,,,3,2,1,12,18,0,0,0,20,1,3,1,1,0,0,0,0
"Dec 5, 2020 10:00 AM",38,26,12,66,40,26,48,27,21,47,31,16,,,,12,,,,6,6,0,18,20,0,0,0,27,2,1,1,0,1,1,1,0
"Dec 5, 2020 11:00 AM",44,28,16,49,27,22,56,30,26,43,28,15,,,,17,,,,14,11,3,12,22,0,0,0,20,5,2,3,2,1,1,1,0
"Dec 5, 2020 12:00 PM",48,18,30,84,49,35,76,37,39,69,42,27,,,,5,,,,16,14,2,25,29,0,0,0,29,7,4,2,1,1,8,5,3
"Dec 5, 2020 1:00 PM",70,36,34,110,67,43,73,38,35,83,57,26,,,,14,,,,16,14,2,12,26,0,0,0,27,7,5,4,1,3,0,0,0
"Dec 5, 2020 2:00 PM",41,21,20,102,52,50,84,41,43,76,41,35,,,,19,,,,19,16,3,17,26,0,0,0,26,6,2,3,1,2,0,0,0
"Dec 5, 2020 3:00 PM",51,23,28,93,46,47,78,37,41,64,34,30,,,,34,,,,9,6,3,18,17,0,0,0,33,5,1,3,1,2,1,0,1
"Dec 5, 2020 4:00 PM",46,21,25,73,36,37,61,34,27,67,41,26,,,,16,,,,13,11,2,9,14,0,0,0,23,0,4,1,1,0,2,2,0
"Dec 5, 2020 5:00 PM",33,13,20,41,18,23,33,18,15,25,9,16,,,,8,,,,10,9,1,13,22,0,0,0,19,2,1,3,3,0,4,2,2
"Dec 5, 2020 6:00 PM",45,16,29,24,12,12,27,13,14,14,5,9,,,,7,,,,10,9,1,5,8,0,0,0,15,4,0,3,1,2,0,0,0
"Dec 5, 2020 7:00 PM",30,16,14,22,10,12,19,10,9,20,11,9,,,,6,,,,4,3,1,7,8,0,0,0,13,1,0,0,0,0,2,1,1
"Dec 5, 2020 8:00 PM",27,16,11,26,12,14,13,9,4,9,3,6,,,,11,,,,8,7,1,6,11,0,0,0,12,4,0,0,0,0,0,0,0
"Dec 5, 2020 9:00 PM",17,6,11,17,7,10,5,2,3,15,6,9,,,,4,,,,3,2,1,4,7,0,0,0,11,2,0,0,0,0,3,1,2
"Dec 5, 2020 10:00 PM",14,8,6,9,2,7,1,1,0,6,4,2,,,,6,,,,5,5,0,4,6,0,0,0,15,1,1,3,2,1,0,0,0
"Dec 5, 2020 11:00 PM",10,3,7,8,4,4,4,3,1,4,2,2,,,,3,,,,4,4,0,2,5,0,0,0,6,0,0,0,0,0,0,0,0
"Dec 6, 2020 12:00 AM",11,5,6,1,1,0,0,0,0,0,0,0,,,,0,,,,2,2,0,0,3,0,0,0,4,0,1,1,1,0,0,0,0
"Dec 6, 2020 1:00 AM",7,3,4,3,2,1,2,2,0,3,2,1,,,,0,,,,5,4,1,2,2,0,0,0,3,0,0,1,0,1,1,1,0
"Dec 6, 2020 2:00 AM",3,0,3,3,2,1,0,0,0,0,0,0,,,,1,,,,2,2,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0
"Dec 6, 2020 3:00 AM",3,1,2,1,1,0,1,1,0,2,2,0,,,,1,,,,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"Dec 6, 2020 4:00 AM",1,1,0,1,1,0,0,0,0,0,0,0,,,,0,,,,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"Dec 6, 2020 5:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,1,,,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Dec 6, 2020 6:00 AM",6,6,0,6,5,1,4,2,2,3,2,1,,,,0,,,,1,0,1,1,5,0,0,0,1,0,1,1,1,0,1,0,1
"Dec 6, 2020 7:00 AM",12,8,4,24,19,5,19,12,7,28,20,8,,,,2,,,,5,1,4,3,16,0,0,0,13,2,0,0,0,0,0,0,0
"Dec 6, 2020 8:00 AM",9,7,2,62,41,21,62,44,18,53,34,19,,,,3,,,,5,5,0,11,27,0,0,0,29,1,1,2,1,1,0,0,0
"Dec 6, 2020 9:00 AM",29,12,17,116,65,51,141,60,81,118,70,48,,,,2,,,,8,6,2,9,28,0,0,0,52,6,5,2,1,1,0,0,0
"Dec 6, 2020 10:00 AM",37,20,17,215,138,77,198,106,92,197,112,85,,,,7,,,,8,7,1,12,66,0,0,0,50,12,7,5,3,2,1,0,1
"Dec 6, 2020 11:00 AM",44,19,25,197,97,100,193,96,97,180,105,75,,,,20,,,,12,10,2,11,46,0,0,0,43,6,9,3,1,2,1,0,1
"Dec 6, 2020 12:00 PM",34,12,22,208,114,94,204,102,102,185,107,78,,,,10,,,,15,11,4,20,57,0,0,0,49,12,6,10,6,4,5,4,1
"Dec 6, 2020 1:00 PM",75,48,27,218,107,111,209,118,91,185,97,88,,,,46,,,,23,18,5,13,36,0,0,0,56,5,8,4,2,2,7,1,6
"Dec 6, 2020 2:00 PM",49,24,25,195,102,93,161,76,85,141,75,66,,,,10,,,,15,12,3,22,47,0,0,0,44,5,5,7,5,2,3,3,0
"Dec 6, 2020 3:00 PM",50,23,27,180,73,107,161,73,88,128,50,78,,,,12,,,,17,13,4,24,34,0,0,0,47,7,5,5,3,2,16,5,11
"Dec 6, 2020 4:00 PM",40,11,29,81,30,51,48,26,22,66,22,44,,,,22,,,,12,10,2,11,9,0,0,0,26,7,2,6,6,0,1,0,1
"Dec 6, 2020 5:00 PM",27,5,22,33,11,22,18,9,9,18,9,9,,,,2,,,,8,7,1,3,7,0,0,0,16,4,0,7,5,2,9,9,0
"Dec 6, 2020 6:00 PM",31,14,17,11,3,8,10,4,6,11,3,8,,,,3,,,,3,3,0,3,11,0,0,0,15,2,0,2,1,1,2,2,0
"Dec 6, 2020 7:00 PM",23,13,10,4,3,1,6,3,3,8,5,3,,,,3,,,,5,4,1,3,3,0,0,0,4,1,2,6,5,1,3,0,3
"Dec 6, 2020 8:00 PM",7,4,3,2,0,2,4,1,3,2,0,2,,,,2,,,,2,2,0,5,11,0,0,0,9,1,0,1,0,1,1,1,0
"Dec 6, 2020 9:00 PM",13,6,7,4,4,0,4,2,2,3,2,1,,,,5,,,,1,1,0,3,2,0,0,0,6,2,0,0,0,0,0,0,0
"Dec 6, 2020 10:00 PM",10,3,7,4,1,3,4,4,0,4,3,1,,,,3,,,,6,5,1,6,2,0,0,0,6,1,0,2,2,0,0,0,0
"Dec 6, 2020 11:00 PM",5,2,3,1,1,0,0,0,0,2,0,2,,,,1,,,,1,1,0,1,2,0,0,0,1,0,1,0,0,0,1,1,0
"Dec 7, 2020 12:00 AM",6,3,3,0,0,0,0,0,0,0,0,0,,,,0,,,,1,1,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0
"Dec 7, 2020 1:00 AM",0,0,0,2,1,1,0,0,0,0,0,0,,,,0,,,,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"Dec 7, 2020 2:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dec 7, 2020 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"Dec 7, 2020 4:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dec 7, 2020 5:00 AM",8,7,1,2,1,1,0,0,0,1,0,1,,,,1,,,,2,2,0,4,5,0,0,0,8,1,0,0,0,0,0,0,0
"Dec 7, 2020 6:00 AM",18,14,4,14,5,9,8,3,5,11,4,7,,,,2,,,,4,4,0,11,6,0,0,0,24,1,0,0,0,0,0,0,0
"Dec 7, 2020 7:00 AM",57,40,17,35,9,26,20,6,14,22,7,15,,,,2,,,,13,8,5,43,26,0,0,0,50,2,1,0,0,0,2,0,2
"Dec 7, 2020 8:00 AM",104,66,38,92,30,62,58,18,40,73,32,41,,,,8,,,,30,26,4,80,33,0,0,0,73,5,4,7,7,0,1,0,1
"Dec 7, 2020 9:00 AM",76,58,18,53,26,27,40,11,29,32,12,20,,,,13,,,,12,8,4,39,15,0,0,0,42,1,2,4,1,3,3,0,3
"Dec 7, 2020 10:00 AM",31,20,11,35,13,22,33,17,16,25,16,9,,,,3,,,,14,9,5,22,9,0,0,0,18,1,1,3,0,3,1,1,0
"Dec 7, 2020 11:00 AM",26,13,13,15,6,9,31,15,16,20,13,7,,,,8,,,,17,13,4,12,10,0,0,0,15,3,0,3,1,2,0,0,0
"Dec 7, 2020 12:00 PM",31,16,15,45,25,20,29,18,11,31,18,13,,,,13,,,,12,11,1,15,11,0,0,0,22,4,0,7,2,5,1,1,0
"Dec 7, 2020 1:00 PM",56,28,28,71,41,30,49,29,20,53,36,17,,,,12,,,,12,10,2,15,21,0,0,0,25,4,1,9,4,5,6,2,4
"Dec 7, 2020 2:00 PM",58,31,27,74,41,33,60,29,31,56,30,26,,,,12,,,,22,18,4,16,17,0,0,0,36,3,4,4,2,2,4,2,2
"Dec 7, 2020 3:00 PM",58,25,33,80,51,29,50,26,24,42,22,20,,,,18,,,,23,16,7,24,33,0,0,0,40,4,0,5,4,1,3,3,0
"Dec 7, 2020 4:00 PM",93,41,52,68,34,34,46,30,16,51,26,25,,,,11,,,,33,29,4,10,34,0,0,0,33,1,3,3,2,1,6,5,1
"Dec 7, 2020 5:00 PM",88,23,65,52,32,20,30,19,11,33,18,15,,,,14,,,,60,54,6,14,36,0,0,0,33,2,0,3,1,2,1,0,1
"Dec 7, 2020 6:00 PM",94,33,61,55,37,18,27,23,4,38,31,7,,,,12,,,,45,41,4,12,48,0,0,0,30,3,3,0,0,0,3,3,0
"Dec 7, 2020 7:00 PM",60,15,45,23,15,8,13,9,4,13,8,5,,,,11,,,,26,26,0,9,27,0,0,0,18,4,2,2,1,1,0,0,0
"Dec 7, 2020 8:00 PM",33,11,22,14,11,3,13,8,5,9,6,3,,,,5,,,,15,14,1,2,9,0,0,0,9,0,0,2,2,0,3,3,0
"Dec 7, 2020 9:00 PM",29,4,25,7,3,4,5,2,3,7,4,3,,,,8,,,,10,10,0,8,7,0,0,0,10,1,1,2,1,1,2,1,1
"Dec 7, 2020 10:00 PM",13,3,10,7,4,3,3,2,1,9,4,5,,,,6,,,,9,9,0,2,4,0,0,0,7,0,0,0,0,0,0,0,0
"Dec 7, 2020 11:00 PM",8,3,5,2,1,1,0,0,0,4,2,2,,,,2,,,,7,7,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0
"Dec 8, 2020 12:00 AM",4,3,1,1,1,0,0,0,0,1,1,0,,,,0,,,,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0
"Dec 8, 2020 1:00 AM",1,1,0,1,0,1,1,1,0,1,0,1,,,,0,,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Dec 8, 2020 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dec 8, 2020 3:00 AM",1,0,1,0,0,0,2,1,1,1,0,1,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dec 8, 2020 4:00 AM",0,0,0,3,1,2,0,0,0,1,0,1,,,,0,,,,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Dec 8, 2020 5:00 AM",6,6,0,5,3,2,2,1,1,4,2,2,,,,2,,,,3,3,0,3,3,0,0,0,9,1,0,0,0,0,0,0,0
"Dec 8, 2020 6:00 AM",14,10,4,13,5,8,9,4,5,12,6,6,,,,4,,,,9,7,2,9,9,0,0,0,26,2,0,2,1,1,0,0,0
"Dec 8, 2020 7:00 AM",67,40,27,49,18,31,27,12,15,28,12,16,,,,8,,,,16,13,3,39,26,0,0,0,55,2,1,4,2,2,0,0,0
"Dec 8, 2020 8:00 AM",141,102,39,131,48,83,91,30,61,103,43,60,,,,13,,,,39,34,5,92,33,0,0,0,105,8,8,17,15,2,7,2,5
"Dec 8, 2020 9:00 AM",98,66,32,61,23,38,49,15,34,54,23,31,,,,13,,,,21,11,10,45,17,0,0,0,47,4,1,2,1,1,3,0,3
"Dec 8, 2020 10:00 AM",48,32,16,56,33,23,37,19,18,44,24,20,,,,7,,,,12,11,1,26,21,0,0,0,26,1,0,5,2,3,0,0,0
"Dec 8, 2020 11:00 AM",34,23,11,69,44,25,55,32,23,66,45,21,,,,10,,,,10,7,3,25,23,0,0,0,31,1,5,2,1,1,0,0,0
"Dec 8, 2020 12:00 PM",48,25,23,68,35,33,55,28,27,57,35,22,,,,19,,,,23,21,2,15,23,0,0,0,32,6,1,4,2,2,2,2,0
"Dec 8, 2020 1:00 PM",70,31,39,89,46,43,71,41,30,63,36,27,,,,11,,,,19,16,3,12,33,0,0,0,47,4,0,5,4,1,2,0,2
"Dec 8, 2020 2:00 PM",73,30,43,92,49,43,59,35,24,64,38,26,,,,16,,,,20,16,4,15,21,0,0,0,31,2,4,3,1,2,3,2,1
"Dec 8, 2020 3:00 PM",83,34,49,77,50,27,58,35,23,54,34,20,,,,13,,,,26,20,6,29,28,0,0,0,39,5,3,5,1,4,3,3,0
"Dec 8, 2020 4:00 PM",92,46,46,76,41,35,48,31,17,49,30,19,,,,14,,,,28,23,5,16,43,0,0,0,50,6,3,4,2,2,2,2,0
"Dec 8, 2020 5:00 PM",111,35,76,70,48,22,38,25,13,43,28,15,,,,15,,,,67,66,1,23,60,0,0,0,37,5,1,6,3,3,2,2,0
"Dec 8, 2020 6:00 PM",101,27,74,75,52,23,45,36,9,55,37,18,,,,14,,,,35,34,1,15,47,0,0,0,34,5,4,4,2,2,3,3,0
"Dec 8, 2020 7:00 PM",67,22,45,45,28,17,29,19,10,27,18,9,,,,4,,,,46,46,0,10,30,0,0,0,23,1,0,3,1,2,2,2,0
"Dec 8, 2020 8:00 PM",57,21,36,23,15,8,14,13,1,17,13,4,,,,6,,,,19,18,1,6,14,0,0,0,17,1,3,6,4,2,1,0,1
"Dec 8, 2020 9:00 PM",24,5,19,15,7,8,12,8,4,13,9,4,,,,11,,,,14,14,0,2,11,0,0,0,23,1,1,1,0,1,5,5,0
"Dec 8, 2020 10:00 PM",22,6,16,5,0,5,2,0,2,6,1,5,,,,4,,,,12,11,1,5,4,0,0,0,5,1,0,0,0,0,0,0,0
"Dec 8, 2020 11:00 PM",14,7,7,1,1,0,1,0,1,1,1,0,,,,0,,,,6,5,1,2,2,0,0,0,2,0,0,0,0,0,1,1,0
"Dec 9, 2020 12:00 AM",5,3,2,0,0,0,0,0,0,1,1,0,,,,1,,,,3,3,0,2,4,0,0,0,2,1,1,0,0,0,0,0,0
"Dec 9, 2020 1:00 AM",0,0,0,0,0,0,0,0,0,1,0,1,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dec 9, 2020 2:00 AM",2,1,1,1,1,0,0,0,0,0,0,0,,,,1,,,,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Dec 9, 2020 3:00 AM",2,1,1,0,0,0,0,0,0,0,0,0,,,,0,,,,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dec 9, 2020 4:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Dec 9, 2020 5:00 AM",8,7,1,5,3,2,2,1,1,6,4,2,,,,2,,,,1,1,0,2,4,0,0,0,7,1,0,0,0,0,0,0,0
"Dec 9, 2020 6:00 AM",21,15,6,11,6,5,12,5,7,11,5,6,,,,8,,,,8,7,1,10,6,0,0,0,35,1,2,0,0,0,0,0,0
"Dec 9, 2020 7:00 AM",78,48,30,53,22,31,29,14,15,37,15,22,,,,8,,,,18,12,6,50,27,0,0,0,67,0,3,1,1,0,4,1,3
"Dec 9, 2020 8:00 AM",137,91,46,131,54,77,91,29,62,100,43,57,,,,23,,,,39,33,6,93,43,0,0,0,104,7,8,9,7,2,7,1,6
"Dec 9, 2020 9:00 AM",86,61,25,72,38,34,53,24,29,55,28,27,,,,12,,,,21,13,8,41,18,0,0,0,50,3,0,4,3,1,1,1,0
"Dec 9, 2020 10:00 AM",48,33,15,49,23,26,36,14,22,33,20,13,,,,11,,,,12,7,5,25,16,0,0,0,32,0,5,3,1,2,0,0,0
"Dec 9, 2020 11:00 AM",48,26,22,42,20,22,40,19,21,33,18,15,,,,16,,,,13,12,1,19,13,0,0,0,24,8,0,5,4,1,4,0,4
"Dec 9, 2020 12:00 PM",42,24,18,55,27,28,43,17,26,46,20,26,,,,12,,,,16,12,4,18,23,0,0,0,32,3,2,6,4,2,3,1,2
"Dec 9, 2020 1:00 PM",66,31,35,69,48,21,58,40,18,60,44,16,,,,11,,,,22,18,4,13,31,0,0,0,37,4,5,3,2,1,5,2,3
"Dec 9, 2020 2:00 PM",50,24,26,29,12,17,13,8,5,24,14,10,,,,13,,,,18,17,1,11,11,0,0,0,15,4,3,7,1,6,4,2,2
"Dec 9, 2020 3:00 PM",53,22,31,21,13,8,12,8,4,12,6,6,,,,7,,,,21,14,7,10,24,0,0,0,18,0,1,0,0,0,1,0,1
"Dec 9, 2020 4:00 PM",81,39,42,38,25,13,17,11,6,22,13,9,,,,19,,,,29,25,4,9,27,0,0,0,24,3,1,3,1,2,5,3,2
"Dec 9, 2020 5:00 PM",102,27,75,40,23,17,17,13,4,23,14,9,,,,16,,,,45,44,1,21,38,0,0,0,25,5,1,3,1,2,3,3,0
"Dec 9, 2020 6:00 PM",76,17,59,33,23,10,16,13,3,22,16,6,,,,15,,,,49,47,2,7,23,0,0,0,26,4,0,3,3,0,3,3,0
"Dec 9, 2020 7:00 PM",47,12,35,24,13,11,7,6,1,13,6,7,,,,7,,,,29,26,3,9,26,0,0,0,21,2,0,4,2,2,0,0,0
"Dec 9, 2020 8:00 PM",40,8,32,8,6,2,3,3,0,7,5,2,,,,9,,,,20,17,3,3,14,0,0,0,6,1,1,3,1,2,2,2,0
"Dec 9, 2020 9:00 PM",20,11,9,5,3,2,1,0,1,4,1,3,,,,2,,,,17,15,2,4,4,0,0,0,6,0,0,1,1,0,1,0,1
"Dec 9, 2020 10:00 PM",16,4,12,2,0,2,2,2,0,3,2,1,,,,1,,,,9,8,1,3,6,0,0,0,4,1,0,0,0,0,1,0,1
"Dec 9, 2020 11:00 PM",7,3,4,3,1,2,0,0,0,4,1,3,,,,0,,,,4,4,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0
"Dec 10, 2020 12:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,,,,2,,,,2,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
"Dec 10, 2020 1:00 AM",3,0,3,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dec 10, 2020 2:00 AM",0,0,0,1,0,1,0,0,0,1,0,1,,,,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dec 10, 2020 3:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,,,,0,,,,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Dec 10, 2020 4:00 AM",2,0,2,1,1,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"Dec 10, 2020 5:00 AM",3,3,0,6,2,4,2,1,1,3,1,2,,,,2,,,,1,1,0,6,2,0,0,0,6,1,0,0,0,0,0,0,0
"Dec 10, 2020 6:00 AM",20,15,5,8,6,2,4,3,1,5,4,1,,,,7,,,,7,7,0,10,8,0,0,0,27,0,0,2,2,0,0,0,0
"Dec 10, 2020 7:00 AM",76,48,28,40,18,22,25,10,15,29,16,13,,,,8,,,,13,11,2,36,28,0,0,0,58,0,4,1,1,0,5,2,3
"Dec 10, 2020 8:00 AM",135,92,43,128,50,78,78,30,48,83,39,44,,,,18,,,,41,32,9,87,39,0,0,0,81,4,5,15,13,2,5,1,4
"Dec 10, 2020 9:00 AM",86,60,26,83,42,41,52,21,31,57,33,24,,,,10,,,,17,10,7,37,16,0,0,0,49,2,5,4,3,1,1,0,1
"Dec 10, 2020 10:00 AM",50,32,18,65,40,25,45,21,24,42,26,16,,,,7,,,,11,9,2,30,18,0,0,0,25,0,4,4,3,1,4,2,2
"Dec 10, 2020 11:00 AM",40,22,18,62,31,31,35,14,21,43,22,21,,,,13,,,,12,6,6,21,15,0,0,0,25,3,0,4,3,1,2,1,1
"Dec 10, 2020 12:00 PM",63,32,31,50,25,25,73,36,37,46,22,24,,,,20,,,,15,14,1,12,25,0,0,0,28,12,3,4,2,2,0,0,0
"Dec 10, 2020 1:00 PM",66,31,35,88,43,45,77,33,44,80,43,37,,,,10,,,,21,17,4,24,27,0,0,0,34,9,1,3,2,1,3,1,2
"Dec 10, 2020 2:00 PM",58,27,31,68,25,43,61,32,29,67,37,30,,,,18,,,,28,23,5,15,25,0,0,0,27,2,2,4,1,3,0,0,0
"Dec 10, 2020 3:00 PM",68,20,48,77,44,33,46,28,18,44,27,17,,,,14,,,,19,17,2,21,32,0,0,0,40,2,2,5,0,5,5,5,0
"Dec 10, 2020 4:00 PM",88,35,53,55,32,23,26,14,12,35,15,20,,,,14,,,,33,29,4,11,31,0,0,0,48,2,0,5,1,4,1,1,0
"Dec 10, 2020 5:00 PM",73,23,50,41,22,19,17,14,3,24,15,9,,,,13,,,,50,48,2,16,40,0,0,0,32,2,0,1,1,0,1,1,0
