Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Sep 26, 2019 5:00 PM",349,73,276,,,,,,,,,,30,16,14,21,,,,194,188,6,55,175,90,22,68,84,5,5,11,5,6,3,3,0
"Sep 26, 2019 6:00 PM",301,53,248,,,,,,,,,,16,13,3,16,,,,196,191,5,37,150,58,6,52,45,3,1,4,1,3,0,0,0
"Sep 26, 2019 7:00 PM",200,34,166,,,,,,,,,,11,8,3,11,,,,78,74,4,17,76,32,6,26,11,4,3,4,2,2,2,1,1
"Sep 26, 2019 8:00 PM",104,22,82,,,,,,,,,,8,5,3,6,,,,48,44,4,20,40,11,2,9,12,6,4,2,1,1,0,0,0
"Sep 26, 2019 9:00 PM",81,14,67,,,,,,,,,,1,1,0,3,,,,35,34,1,7,25,9,0,9,15,3,1,0,0,0,0,0,0
"Sep 26, 2019 10:00 PM",47,7,40,,,,,,,,,,3,1,2,2,,,,33,33,0,4,10,8,0,8,17,0,0,3,2,1,0,0,0
"Sep 26, 2019 11:00 PM",26,4,22,,,,,,,,,,1,0,1,2,,,,19,18,1,1,13,1,0,1,6,0,0,1,0,1,0,0,0
"Sep 27, 2019 12:00 AM",9,1,8,,,,,,,,,,1,1,0,0,,,,8,8,0,1,6,3,2,1,3,0,0,1,1,0,0,0,0
"Sep 27, 2019 1:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,2,2,0,0,2,1,0,1,2,0,0,1,0,1,1,0,1
"Sep 27, 2019 2:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"Sep 27, 2019 3:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,2,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"Sep 27, 2019 4:00 AM",2,0,2,,,,,,,,,,1,1,0,0,,,,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"Sep 27, 2019 5:00 AM",9,6,3,,,,,,,,,,0,0,0,1,,,,3,3,0,6,4,0,0,0,11,3,0,0,0,0,0,0,0
"Sep 27, 2019 6:00 AM",39,26,13,,,,,,,,,,2,1,1,5,,,,9,8,1,20,14,3,2,1,44,3,4,0,0,0,0,0,0
"Sep 27, 2019 7:00 AM",139,105,34,,,,,,,,,,9,1,8,12,,,,14,10,4,118,44,23,18,5,120,1,1,3,3,0,4,0,4
"Sep 27, 2019 8:00 AM",344,277,67,,,,,,,,,,21,7,14,18,,,,36,23,13,209,51,62,53,9,221,0,3,6,5,1,2,1,1
"Sep 27, 2019 9:00 AM",172,155,17,,,,,,,,,,8,1,7,7,,,,23,10,13,82,15,25,18,7,62,3,0,2,2,0,0,0,0
"Sep 27, 2019 10:00 AM",82,59,23,,,,,,,,,,2,1,1,8,,,,18,8,10,36,8,7,2,5,23,0,0,1,1,0,2,1,1
"Sep 27, 2019 11:00 AM",72,39,33,,,,,,,,,,12,3,9,4,,,,21,15,6,22,9,6,1,5,26,2,0,0,0,0,2,1,1
"Sep 27, 2019 12:00 PM",95,40,55,,,,,,,,,,16,9,7,7,,,,21,19,2,34,20,9,4,5,18,3,1,2,1,1,0,0,0
"Sep 27, 2019 1:00 PM",100,29,71,,,,,,,,,,13,10,3,5,,,,29,23,6,27,28,9,1,8,21,3,0,2,1,1,0,0,0
"Sep 27, 2019 2:00 PM",105,53,52,,,,,,,,,,8,5,3,9,,,,39,34,5,22,29,10,4,6,22,4,2,6,4,2,1,1,0
"Sep 27, 2019 3:00 PM",103,29,74,,,,,,,,,,15,6,9,13,,,,44,42,2,28,38,16,6,10,27,2,2,5,2,3,4,4,0
"Sep 27, 2019 4:00 PM",147,44,103,,,,,,,,,,22,16,6,18,,,,74,71,3,16,67,25,4,21,38,2,2,3,1,2,0,0,0
"Sep 27, 2019 5:00 PM",279,49,230,,,,,,,,,,15,11,4,20,,,,131,129,2,36,152,63,10,53,53,4,7,1,1,0,1,0,1
"Sep 27, 2019 6:00 PM",208,40,168,,,,,,,,,,13,8,5,15,,,,134,131,3,23,108,59,6,53,45,4,5,6,3,3,1,1,0
"Sep 27, 2019 7:00 PM",135,37,98,,,,,,,,,,13,8,5,20,,,,55,52,3,14,46,19,4,15,21,8,0,2,1,1,1,1,0
"Sep 27, 2019 8:00 PM",59,19,40,,,,,,,,,,4,2,2,5,,,,30,30,0,11,26,8,2,6,11,1,1,4,2,2,1,1,0
"Sep 27, 2019 9:00 PM",43,17,26,,,,,,,,,,5,3,2,6,,,,17,16,1,6,14,5,2,3,13,0,0,2,0,2,0,0,0
"Sep 27, 2019 10:00 PM",30,10,20,,,,,,,,,,3,1,2,3,,,,11,11,0,6,12,3,3,0,8,1,0,1,1,0,1,0,1
"Sep 27, 2019 11:00 PM",24,5,19,,,,,,,,,,4,2,2,1,,,,13,13,0,5,5,7,4,3,4,0,0,0,0,0,0,0,0
"Sep 28, 2019 12:00 AM",14,3,11,,,,,,,,,,0,0,0,1,,,,2,2,0,4,2,1,1,0,6,0,1,1,1,0,2,2,0
"Sep 28, 2019 1:00 AM",5,2,3,,,,,,,,,,1,0,1,0,,,,5,4,1,0,2,1,1,0,3,1,0,0,0,0,0,0,0
"Sep 28, 2019 2:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,3,3,0,0,4,2,0,2,1,0,1,0,0,0,0,0,0
"Sep 28, 2019 3:00 AM",3,1,2,,,,,,,,,,0,0,0,2,,,,6,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Sep 28, 2019 4:00 AM",6,1,5,,,,,,,,,,0,0,0,0,,,,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0
"Sep 28, 2019 5:00 AM",4,2,2,,,,,,,,,,0,0,0,2,,,,3,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"Sep 28, 2019 6:00 AM",15,10,5,,,,,,,,,,4,3,1,1,,,,2,2,0,6,6,1,1,0,9,1,0,0,0,0,0,0,0
"Sep 28, 2019 7:00 AM",14,8,6,,,,,,,,,,4,3,1,2,,,,4,3,1,7,16,3,1,2,16,2,0,0,0,0,0,0,0
"Sep 28, 2019 8:00 AM",27,17,10,,,,,,,,,,5,2,3,5,,,,11,8,3,13,10,5,2,3,16,1,0,1,0,1,0,0,0
"Sep 28, 2019 9:00 AM",38,30,8,,,,,,,,,,10,5,5,6,,,,9,7,2,16,18,7,4,3,20,1,3,2,2,0,1,0,1
"Sep 28, 2019 10:00 AM",42,27,15,,,,,,,,,,16,8,8,40,,,,16,10,6,27,18,13,2,11,19,5,3,4,4,0,1,0,1
"Sep 28, 2019 11:00 AM",63,38,25,,,,,,,,,,22,12,10,28,,,,16,14,2,22,23,24,8,16,28,1,11,2,2,0,3,0,3
"Sep 28, 2019 12:00 PM",54,26,28,,,,,,,,,,39,28,11,24,,,,16,12,4,23,22,29,12,17,32,2,2,1,0,1,2,0,2
"Sep 28, 2019 1:00 PM",72,36,36,,,,,,,,,,23,17,6,22,,,,18,16,2,23,29,34,21,13,22,5,5,1,1,0,1,1,0
"Sep 28, 2019 2:00 PM",58,37,21,,,,,,,,,,28,17,11,20,,,,18,15,3,19,24,30,12,18,27,3,3,4,2,2,1,1,0
"Sep 28, 2019 3:00 PM",58,25,33,,,,,,,,,,25,10,15,12,,,,21,16,5,23,26,13,5,8,21,3,4,7,6,1,2,0,2
"Sep 28, 2019 4:00 PM",49,16,33,,,,,,,,,,39,23,16,16,,,,30,24,6,18,20,24,9,15,24,4,2,3,1,2,3,2,1
"Sep 28, 2019 5:00 PM",59,24,35,,,,,,,,,,25,13,12,6,,,,24,22,2,22,17,30,10,20,20,5,1,7,5,2,3,1,2
"Sep 28, 2019 6:00 PM",54,19,35,,,,,,,,,,18,12,6,12,,,,19,18,1,14,16,16,6,10,14,5,2,4,2,2,1,1,0
"Sep 28, 2019 7:00 PM",47,21,26,,,,,,,,,,5,3,2,11,,,,13,9,4,6,10,5,3,2,13,1,0,1,1,0,2,2,0
"Sep 28, 2019 8:00 PM",15,8,7,,,,,,,,,,5,4,1,6,,,,7,7,0,4,3,2,0,2,8,1,0,2,2,0,0,0,0
"Sep 28, 2019 9:00 PM",9,4,5,,,,,,,,,,3,3,0,4,,,,5,5,0,2,1,1,0,1,3,0,0,1,1,0,1,0,1
"Sep 28, 2019 10:00 PM",16,3,13,,,,,,,,,,2,2,0,0,,,,4,4,0,0,2,1,0,1,4,0,1,0,0,0,0,0,0
"Sep 28, 2019 11:00 PM",15,7,8,,,,,,,,,,0,0,0,2,,,,6,6,0,4,4,1,1,0,2,0,0,0,0,0,0,0,0
"Sep 29, 2019 12:00 AM",7,1,6,,,,,,,,,,2,1,1,0,,,,3,3,0,3,2,1,1,0,2,0,0,0,0,0,0,0,0
"Sep 29, 2019 1:00 AM",3,2,1,,,,,,,,,,0,0,0,1,,,,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"Sep 29, 2019 2:00 AM",1,0,1,,,,,,,,,,1,1,0,0,,,,2,2,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0
"Sep 29, 2019 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"Sep 29, 2019 4:00 AM",1,1,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sep 29, 2019 5:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"Sep 29, 2019 6:00 AM",11,9,2,,,,,,,,,,0,0,0,2,,,,1,1,0,11,5,3,3,0,19,2,0,0,0,0,0,0,0
"Sep 29, 2019 7:00 AM",9,6,3,,,,,,,,,,1,1,0,3,,,,7,4,3,11,12,4,0,4,26,1,1,1,1,0,1,0,1
"Sep 29, 2019 8:00 AM",19,16,3,,,,,,,,,,6,2,4,6,,,,4,2,2,11,10,1,0,1,15,1,3,1,1,0,0,0,0
"Sep 29, 2019 9:00 AM",26,20,6,,,,,,,,,,4,0,4,6,,,,8,5,3,15,10,5,2,3,15,0,3,1,0,1,0,0,0
"Sep 29, 2019 10:00 AM",31,17,14,,,,,,,,,,12,4,8,8,,,,7,6,1,10,19,21,7,14,59,3,4,5,1,4,0,0,0
"Sep 29, 2019 11:00 AM",45,24,21,,,,,,,,,,16,5,11,10,,,,11,9,2,14,15,15,3,12,22,2,3,5,3,2,0,0,0
"Sep 29, 2019 12:00 PM",70,32,38,,,,,,,,,,25,12,13,10,,,,12,9,3,17,23,21,6,15,26,0,5,3,1,2,1,1,0
"Sep 29, 2019 1:00 PM",62,32,30,,,,,,,,,,24,11,13,17,,,,15,13,2,14,55,35,13,22,28,3,1,5,3,2,1,0,1
"Sep 29, 2019 2:00 PM",55,25,30,,,,,,,,,,27,14,13,10,,,,18,16,2,13,19,32,9,23,37,2,2,3,1,2,0,0,0
"Sep 29, 2019 3:00 PM",54,20,34,,,,,,,,,,28,15,13,15,,,,21,18,3,15,24,15,4,11,28,2,5,3,2,1,0,0,0
"Sep 29, 2019 4:00 PM",45,22,23,,,,,,,,,,26,15,11,18,,,,9,8,1,8,16,27,10,17,28,7,8,9,4,5,2,1,1
"Sep 29, 2019 5:00 PM",63,26,37,,,,,,,,,,33,18,15,8,,,,17,15,2,13,19,25,8,17,24,2,4,5,4,1,0,0,0
"Sep 29, 2019 6:00 PM",50,20,30,,,,,,,,,,15,13,2,12,,,,14,11,3,5,12,32,21,11,21,0,2,3,1,2,0,0,0
"Sep 29, 2019 7:00 PM",32,14,18,,,,,,,,,,14,5,9,9,,,,12,7,5,3,15,14,9,5,8,1,2,4,1,3,2,0,2
"Sep 29, 2019 8:00 PM",32,15,17,,,,,,,,,,1,1,0,5,,,,9,7,2,12,7,1,0,1,7,0,1,1,0,1,1,1,0
"Sep 29, 2019 9:00 PM",24,7,17,,,,,,,,,,1,1,0,2,,,,6,6,0,6,5,3,2,1,8,2,0,0,0,0,1,1,0
"Sep 29, 2019 10:00 PM",18,7,11,,,,,,,,,,0,0,0,1,,,,2,2,0,0,3,2,0,2,6,0,3,2,2,0,0,0,0
"Sep 29, 2019 11:00 PM",9,2,7,,,,,,,,,,1,0,1,0,,,,2,2,0,3,4,1,0,1,3,0,0,0,0,0,0,0,0
"Sep 30, 2019 12:00 AM",2,2,0,,,,,,,,,,1,0,1,1,,,,2,2,0,1,3,0,0,0,4,1,0,0,0,0,0,0,0
"Sep 30, 2019 1:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,2,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"Sep 30, 2019 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sep 30, 2019 3:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sep 30, 2019 4:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"Sep 30, 2019 5:00 AM",5,3,2,,,,,,,,,,1,0,1,2,,,,0,0,0,9,5,0,0,0,14,4,0,0,0,0,0,0,0
"Sep 30, 2019 6:00 AM",51,39,12,,,,,,,,,,2,0,2,1,,,,10,8,2,27,16,7,4,3,39,0,3,3,1,2,1,0,1
"Sep 30, 2019 7:00 AM",184,139,45,,,,,,,,,,7,1,6,17,,,,28,24,4,123,39,30,20,10,175,0,5,6,5,1,1,0,1
"Sep 30, 2019 8:00 AM",462,391,71,,,,,,,,,,39,14,25,42,,,,46,30,16,323,70,116,91,25,332,10,7,16,12,4,3,0,3
"Sep 30, 2019 9:00 AM",259,231,28,,,,,,,,,,21,6,15,10,,,,41,19,22,145,29,45,27,18,115,3,5,3,2,1,0,0,0
"Sep 30, 2019 10:00 AM",118,97,21,,,,,,,,,,10,7,3,13,,,,11,5,6,69,11,13,3,10,28,5,1,6,3,3,3,1,2
"Sep 30, 2019 11:00 AM",65,41,24,,,,,,,,,,8,4,4,8,,,,22,15,7,32,16,12,5,7,20,1,0,2,2,0,0,0,0
"Sep 30, 2019 12:00 PM",74,36,38,,,,,,,,,,10,5,5,8,,,,24,19,5,17,19,12,2,10,18,1,0,5,3,2,0,0,0
"Sep 30, 2019 1:00 PM",68,28,40,,,,,,,,,,7,6,1,7,,,,21,19,2,24,14,2,1,1,17,4,1,2,1,1,0,0,0
"Sep 30, 2019 2:00 PM",48,16,32,,,,,,,,,,10,5,5,7,,,,18,17,1,5,15,2,1,1,13,0,0,3,2,1,1,0,1
"Sep 30, 2019 3:00 PM",75,14,61,,,,,,,,,,2,1,1,6,,,,30,29,1,22,11,3,1,2,15,4,0,9,2,7,1,1,0
"Sep 30, 2019 4:00 PM",153,29,124,,,,,,,,,,4,4,0,9,,,,61,58,3,9,52,21,6,15,27,3,0,3,2,1,1,1,0
"Sep 30, 2019 5:00 PM",279,45,234,,,,,,,,,,8,8,0,12,,,,121,116,5,37,158,53,4,49,54,7,0,3,3,0,1,1,0
"Sep 30, 2019 6:00 PM",297,28,269,,,,,,,,,,17,7,10,20,,,,190,185,5,28,152,74,4,70,32,5,7,1,1,0,2,2,0
"Sep 30, 2019 7:00 PM",143,16,127,,,,,,,,,,5,4,1,6,,,,101,99,2,11,67,26,0,26,15,2,3,2,0,2,1,1,0
"Sep 30, 2019 8:00 PM",75,6,69,,,,,,,,,,1,1,0,1,,,,38,38,0,3,18,15,3,12,6,1,0,1,1,0,0,0,0
"Sep 30, 2019 9:00 PM",30,4,26,,,,,,,,,,0,0,0,5,,,,16,15,1,2,6,4,0,4,7,2,1,1,0,1,0,0,0
"Sep 30, 2019 10:00 PM",24,6,18,,,,,,,,,,1,0,1,1,,,,10,10,0,1,12,0,0,0,4,0,0,1,0,1,1,1,0
"Sep 30, 2019 11:00 PM",11,3,8,,,,,,,,,,0,0,0,0,,,,4,4,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0
"Oct 1, 2019 12:00 AM",4,1,3,,,,,,,,,,0,0,0,1,,,,2,2,0,1,3,0,0,0,1,0,2,0,0,0,0,0,0
"Oct 1, 2019 1:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oct 1, 2019 2:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"Oct 1, 2019 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Oct 1, 2019 4:00 AM",5,2,3,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oct 1, 2019 5:00 AM",6,4,2,,,,,,,,,,0,0,0,3,,,,1,0,1,4,5,0,0,0,11,2,0,0,0,0,0,0,0
"Oct 1, 2019 6:00 AM",56,38,18,,,,,,,,,,1,0,1,6,,,,7,6,1,27,9,6,4,2,42,2,1,0,0,0,0,0,0
"Oct 1, 2019 7:00 AM",160,127,33,,,,,,,,,,8,2,6,15,,,,23,19,4,109,32,18,14,4,145,1,3,6,6,0,1,0,1
"Oct 1, 2019 8:00 AM",449,381,68,,,,,,,,,,19,6,13,23,,,,42,25,17,272,61,52,46,6,284,3,2,8,7,1,2,0,2
"Oct 1, 2019 9:00 AM",211,191,20,,,,,,,,,,8,4,4,3,,,,30,18,12,105,18,21,11,10,80,1,2,0,0,0,0,0,0
"Oct 1, 2019 10:00 AM",74,61,13,,,,,,,,,,1,1,0,3,,,,12,7,5,37,2,4,3,1,17,0,0,0,0,0,0,0,0
"Oct 1, 2019 11:00 AM",39,25,14,,,,,,,,,,2,1,1,1,,,,11,10,1,16,9,1,0,1,4,0,0,1,1,0,0,0,0
"Oct 1, 2019 12:00 PM",48,32,16,,,,,,,,,,7,5,2,6,,,,9,9,0,11,4,1,1,0,14,0,2,1,0,1,1,1,0
"Oct 1, 2019 1:00 PM",52,18,34,,,,,,,,,,2,0,2,2,,,,17,13,4,9,13,2,1,1,4,0,2,0,0,0,0,0,0
"Oct 1, 2019 2:00 PM",47,10,37,,,,,,,,,,8,5,3,2,,,,17,15,2,4,13,1,0,1,6,2,0,1,1,0,1,1,0
"Oct 1, 2019 3:00 PM",60,14,46,,,,,,,,,,8,4,4,4,,,,29,27,2,13,16,4,0,4,17,2,0,6,3,3,1,1,0
"Oct 1, 2019 4:00 PM",148,28,120,,,,,,,,,,6,0,6,14,,,,58,55,3,14,55,13,1,12,25,3,2,2,2,0,1,1,0
"Oct 1, 2019 5:00 PM",327,63,264,,,,,,,,,,6,2,4,17,,,,139,137,2,41,156,59,5,54,62,6,0,9,4,5,6,1,5
"Oct 1, 2019 6:00 PM",323,56,267,,,,,,,,,,10,6,4,23,,,,177,173,4,31,164,64,3,61,38,2,1,6,5,1,2,2,0
"Oct 1, 2019 7:00 PM",181,36,145,,,,,,,,,,5,3,2,11,,,,85,83,2,20,57,31,6,25,25,4,1,5,3,2,0,0,0
"Oct 1, 2019 8:00 PM",120,19,101,,,,,,,,,,3,2,1,10,,,,46,44,2,7,37,7,1,6,18,1,2,3,0,3,0,0,0
"Oct 1, 2019 9:00 PM",80,16,64,,,,,,,,,,1,0,1,4,,,,42,39,3,9,22,6,0,6,8,1,0,0,0,0,0,0,0
"Oct 1, 2019 10:00 PM",44,9,35,,,,,,,,,,2,1,1,1,,,,23,20,3,3,11,2,0,2,4,1,0,2,0,2,1,0,1
"Oct 1, 2019 11:00 PM",7,0,7,,,,,,,,,,0,0,0,1,,,,4,4,0,1,3,0,0,0,1,0,1,1,0,1,0,0,0
"Oct 2, 2019 12:00 AM",8,3,5,,,,,,,,,,3,3,0,1,,,,2,2,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0
"Oct 2, 2019 1:00 AM",3,0,3,,,,,,,,,,0,0,0,1,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oct 2, 2019 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"Oct 2, 2019 3:00 AM",1,1,0,,,,,,,,,,0,0,0,1,,,,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"Oct 2, 2019 4:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oct 2, 2019 5:00 AM",4,3,1,,,,,,,,,,0,0,0,3,,,,0,0,0,9,3,0,0,0,14,2,0,0,0,0,0,0,0
"Oct 2, 2019 6:00 AM",56,42,14,,,,,,,,,,2,1,1,9,,,,7,6,1,27,15,4,3,1,34,1,0,1,1,0,0,0,0
"Oct 2, 2019 7:00 AM",198,157,41,,,,,,,,,,8,0,8,17,,,,34,25,9,149,36,26,19,7,189,2,4,5,4,1,2,0,2
"Oct 2, 2019 8:00 AM",488,403,85,,,,,,,,,,34,7,27,31,,,,57,37,20,334,63,100,80,20,338,8,8,14,11,3,1,0,1
"Oct 2, 2019 9:00 AM",287,261,26,,,,,,,,,,18,8,10,5,,,,29,10,19,174,29,42,29,13,120,3,4,5,2,3,1,0,1
"Oct 2, 2019 10:00 AM",123,98,25,,,,,,,,,,9,1,8,14,,,,19,12,7,50,14,22,8,14,34,1,3,3,1,2,0,0,0
"Oct 2, 2019 11:00 AM",68,45,23,,,,,,,,,,11,6,5,4,,,,16,11,5,36,12,25,11,14,28,4,2,4,1,3,3,2,1
"Oct 2, 2019 12:00 PM",96,46,50,,,,,,,,,,17,12,5,8,,,,29,20,9,19,16,14,7,7,24,2,1,9,6,3,1,1,0
"Oct 2, 2019 1:00 PM",103,49,54,,,,,,,,,,25,17,8,10,,,,37,29,8,34,34,26,9,17,31,5,0,7,2,5,4,4,0
"Oct 2, 2019 2:00 PM",88,32,56,,,,,,,,,,19,11,8,17,,,,43,40,3,24,22,27,9,18,25,3,2,4,2,2,1,0,1
"Oct 2, 2019 3:00 PM",102,27,75,,,,,,,,,,13,9,4,18,,,,34,32,2,29,33,14,1,13,18,7,3,7,4,3,0,0,0
"Oct 2, 2019 4:00 PM",171,34,137,,,,,,,,,,16,14,2,21,,,,80,74,6,28,77,38,9,29,37,8,3,10,4,6,3,3,0
"Oct 2, 2019 5:00 PM",363,72,291,,,,,,,,,,25,19,6,28,,,,167,162,5,52,196,66,8,58,88,10,4,9,3,6,2,1,1
"Oct 2, 2019 6:00 PM",375,70,305,,,,,,,,,,24,14,10,25,,,,245,237,8,53,206,104,11,93,56,6,5,7,4,3,4,3,1
"Oct 2, 2019 7:00 PM",185,40,145,,,,,,,,,,10,7,3,12,,,,116,111,5,23,81,37,7,30,26,4,4,6,4,2,0,0,0
"Oct 2, 2019 8:00 PM",123,33,90,,,,,,,,,,5,4,1,11,,,,57,54,3,17,33,15,3,12,8,1,1,2,0,2,2,2,0
"Oct 2, 2019 9:00 PM",87,18,69,,,,,,,,,,2,2,0,7,,,,44,41,3,5,21,13,4,9,18,2,0,0,0,0,0,0,0
"Oct 2, 2019 10:00 PM",59,6,53,,,,,,,,,,0,0,0,3,,,,20,19,1,6,18,4,0,4,2,0,0,0,0,0,1,0,1
"Oct 2, 2019 11:00 PM",17,3,14,,,,,,,,,,3,2,1,0,,,,12,12,0,3,4,4,3,1,7,0,0,3,1,2,0,0,0
"Oct 3, 2019 12:00 AM",20,5,15,,,,,,,,,,0,0,0,0,,,,7,6,1,2,3,2,1,1,2,2,1,0,0,0,0,0,0
"Oct 3, 2019 1:00 AM",6,2,4,,,,,,,,,,0,0,0,0,,,,1,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0
"Oct 3, 2019 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"Oct 3, 2019 3:00 AM",1,1,0,,,,,,,,,,0,0,0,1,,,,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Oct 3, 2019 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oct 3, 2019 5:00 AM",5,5,0,,,,,,,,,,0,0,0,2,,,,2,1,1,9,4,0,0,0,7,1,0,0,0,0,0,0,0
"Oct 3, 2019 6:00 AM",44,31,13,,,,,,,,,,1,0,1,5,,,,6,5,1,21,9,5,4,1,29,1,0,0,0,0,0,0,0
"Oct 3, 2019 7:00 AM",159,129,30,,,,,,,,,,8,2,6,8,,,,12,11,1,88,32,22,18,4,108,1,1,4,3,1,4,0,4
"Oct 3, 2019 8:00 AM",412,347,65,,,,,,,,,,21,5,16,28,,,,41,24,17,207,41,60,51,9,234,7,3,8,6,2,3,0,3
"Oct 3, 2019 9:00 AM",189,164,25,,,,,,,,,,13,7,6,6,,,,21,11,10,84,21,35,20,15,64,1,2,4,1,3,2,0,2
"Oct 3, 2019 10:00 AM",83,62,21,,,,,,,,,,4,2,2,7,,,,15,5,10,52,7,5,3,2,26,1,1,0,0,0,1,1,0
"Oct 3, 2019 11:00 AM",65,43,22,,,,,,,,,,6,3,3,10,,,,10,8,2,16,7,4,1,3,14,0,1,2,1,1,1,0,1
"Oct 3, 2019 12:00 PM",72,34,38,,,,,,,,,,8,5,3,3,,,,17,13,4,14,7,7,1,6,15,1,1,2,2,0,0,0,0
"Oct 3, 2019 1:00 PM",71,30,41,,,,,,,,,,9,5,4,6,,,,21,16,5,10,14,7,1,6,9,2,0,2,1,1,0,0,0
"Oct 3, 2019 2:00 PM",67,22,45,,,,,,,,,,7,3,4,3,,,,24,22,2,11,14,13,3,10,16,1,1,1,0,1,2,2,0
"Oct 3, 2019 3:00 PM",89,23,66,,,,,,,,,,6,4,2,11,,,,28,22,6,15,25,6,2,4,14,0,0,4,2,2,1,1,0
"Oct 3, 2019 4:00 PM",137,29,108,,,,,,,,,,8,4,4,8,,,,49,43,6,10,43,20,5,15,14,1,0,4,1,3,2,1,1
"Oct 3, 2019 5:00 PM",230,37,193,,,,,,,,,,11,10,1,15,,,,106,101,5,24,117,38,6,32,42,2,0,0,0,0,0,0,0
"Oct 3, 2019 6:00 PM",246,53,193,,,,,,,,,,7,3,4,18,,,,124,120,4,11,119,56,11,45,37,3,1,3,2,1,0,0,0
"Oct 3, 2019 7:00 PM",128,21,107,,,,,,,,,,4,1,3,9,,,,80,72,8,7,38,14,1,13,15,2,3,6,4,2,2,1,1
