Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Oct 23, 2017 6:00 AM",59,51,8,,,,,,,,,,2,0,2,3,,,,12,8,4,28,15,13,10,3,43,,,,,,,,
"Oct 23, 2017 7:00 AM",172,140,32,,,,,,,,,,8,2,6,13,,,,32,22,10,129,45,34,24,10,134,,,,,,,,
"Oct 23, 2017 8:00 AM",472,416,56,,,,,,,,,,28,6,22,42,,,,63,33,30,353,65,96,79,17,310,,,,,,,,
"Oct 23, 2017 9:00 AM",259,231,28,,,,,,,,,,17,11,6,14,,,,37,18,19,167,39,49,30,19,91,,,,,,,,
"Oct 23, 2017 10:00 AM",121,100,21,,,,,,,,,,15,4,11,7,,,,23,12,11,63,21,9,6,3,29,,,,,,,,
"Oct 23, 2017 11:00 AM",77,51,26,,,,,,,,,,11,6,5,6,,,,20,14,6,39,11,14,4,10,25,,,,,,,,
"Oct 23, 2017 12:00 PM",85,38,47,,,,,,,,,,16,10,6,8,,,,11,8,3,30,13,18,8,10,22,,,,,,,,
"Oct 23, 2017 1:00 PM",105,52,53,,,,,,,,,,14,10,4,4,,,,27,22,5,27,26,17,6,11,24,,,,,,,,
"Oct 23, 2017 2:00 PM",72,28,44,,,,,,,,,,14,8,6,8,,,,29,26,3,20,29,26,12,14,13,,,,,,,,
"Oct 23, 2017 3:00 PM",102,22,80,,,,,,,,,,15,9,6,18,,,,38,37,1,16,29,19,6,13,22,,,,,,,,
"Oct 23, 2017 4:00 PM",170,29,141,,,,,,,,,,10,7,3,18,,,,79,75,4,25,60,34,5,29,35,,,,,,,,
"Oct 23, 2017 5:00 PM",367,71,296,,,,,,,,,,21,10,11,20,,,,193,188,5,40,146,78,9,69,70,,,,,,,,
"Oct 23, 2017 6:00 PM",371,55,316,,,,,,,,,,19,14,5,24,,,,249,239,10,43,200,94,11,83,59,,,,,,,,
"Oct 23, 2017 7:00 PM",181,30,151,,,,,,,,,,11,9,2,10,,,,132,129,3,16,71,42,2,40,33,,,,,,,,
"Oct 23, 2017 8:00 PM",106,12,94,,,,,,,,,,3,2,1,8,,,,65,62,3,12,33,17,3,14,21,,,,,,,,
"Oct 23, 2017 9:00 PM",89,14,75,,,,,,,,,,7,5,2,6,,,,40,39,1,11,9,12,5,7,16,,,,,,,,
"Oct 23, 2017 10:00 PM",58,8,50,,,,,,,,,,0,0,0,6,,,,34,32,2,6,17,5,2,3,8,,,,,,,,
"Oct 23, 2017 11:00 PM",25,8,17,,,,,,,,,,0,0,0,3,,,,12,12,0,3,8,2,0,2,4,,,,,,,,
"Oct 24, 2017 12:00 AM",13,5,8,,,,,,,,,,1,1,0,2,,,,5,5,0,1,2,0,0,0,2,,,,,,,,
"Oct 24, 2017 1:00 AM",2,0,2,,,,,,,,,,1,1,0,0,,,,1,1,0,0,1,2,2,0,1,,,,,,,,
"Oct 24, 2017 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,3,3,0,0,0,0,0,0,0,,,,,,,,
"Oct 24, 2017 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Oct 24, 2017 4:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,0,0,0,1,1,0,0,0,1,,,,,,,,
"Oct 24, 2017 5:00 AM",6,4,2,,,,,,,,,,1,0,1,1,,,,4,2,2,4,1,2,1,1,10,,,,,,,,
"Oct 24, 2017 6:00 AM",45,36,9,,,,,,,,,,0,0,0,3,,,,10,8,2,25,10,13,8,5,50,,,,,,,,
"Oct 24, 2017 7:00 AM",213,169,44,,,,,,,,,,10,2,8,9,,,,26,16,10,129,42,32,25,7,174,,,,,,,,
"Oct 24, 2017 8:00 AM",424,371,53,,,,,,,,,,35,8,27,32,,,,63,32,31,353,58,94,88,6,306,,,,,,,,
"Oct 24, 2017 9:00 AM",237,209,28,,,,,,,,,,14,8,6,12,,,,45,21,24,135,38,49,33,16,96,,,,,,,,
"Oct 24, 2017 10:00 AM",136,118,18,,,,,,,,,,9,4,5,5,,,,18,11,7,65,11,19,7,12,32,,,,,,,,
"Oct 24, 2017 11:00 AM",77,57,20,,,,,,,,,,12,1,11,2,,,,17,15,2,38,10,23,11,12,19,,,,,,,,
"Oct 24, 2017 12:00 PM",87,38,49,,,,,,,,,,15,8,7,8,,,,29,22,7,33,18,18,6,12,28,,,,,,,,
"Oct 24, 2017 1:00 PM",99,43,56,,,,,,,,,,5,1,4,4,,,,23,19,4,26,26,9,1,8,22,,,,,,,,
"Oct 24, 2017 2:00 PM",85,37,48,,,,,,,,,,13,9,4,5,,,,33,28,5,20,24,21,11,10,14,,,,,,,,
"Oct 24, 2017 3:00 PM",114,29,85,,,,,,,,,,9,5,4,9,,,,43,38,5,16,26,16,1,15,26,,,,,,,,
"Oct 24, 2017 4:00 PM",166,47,119,,,,,,,,,,8,5,3,7,,,,66,64,2,16,70,27,3,24,31,,,,,,,,
"Oct 24, 2017 5:00 PM",313,54,259,,,,,,,,,,17,13,4,21,,,,178,173,5,52,132,69,5,64,66,,,,,,,,
"Oct 24, 2017 6:00 PM",318,38,280,,,,,,,,,,14,11,3,26,,,,248,241,7,32,188,97,11,86,57,,,,,,,,
"Oct 24, 2017 7:00 PM",197,37,160,,,,,,,,,,8,7,1,6,,,,103,102,1,26,79,40,5,35,21,,,,,,,,
"Oct 24, 2017 8:00 PM",141,32,109,,,,,,,,,,6,4,2,2,,,,78,74,4,17,37,21,5,16,13,,,,,,,,
"Oct 24, 2017 9:00 PM",75,6,69,,,,,,,,,,1,1,0,12,,,,45,44,1,8,12,10,1,9,12,,,,,,,,
"Oct 24, 2017 10:00 PM",83,15,68,,,,,,,,,,4,2,2,4,,,,36,33,3,0,11,8,1,7,8,,,,,,,,
"Oct 24, 2017 11:00 PM",33,6,27,,,,,,,,,,2,2,0,1,,,,17,16,1,1,3,0,0,0,8,,,,,,,,
"Oct 25, 2017 12:00 AM",6,0,6,,,,,,,,,,0,0,0,2,,,,6,6,0,3,3,3,3,0,3,,,,,,,,
"Oct 25, 2017 1:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,0,0,0,0,,,,,,,,
"Oct 25, 2017 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,6,2,0,0,0,0,,,,,,,,
"Oct 25, 2017 3:00 AM",0,0,0,,,,,,,,,,0,0,0,2,,,,1,0,1,0,0,1,0,1,0,,,,,,,,
"Oct 25, 2017 4:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,1,0,1,3,,,,,,,,
"Oct 25, 2017 5:00 AM",8,7,1,,,,,,,,,,1,0,1,3,,,,4,3,1,4,3,4,0,4,12,,,,,,,,
"Oct 25, 2017 6:00 AM",43,32,11,,,,,,,,,,1,0,1,3,,,,7,7,0,23,10,8,7,1,55,,,,,,,,
"Oct 25, 2017 7:00 AM",226,188,38,,,,,,,,,,9,2,7,10,,,,29,17,12,137,47,42,35,7,156,,,,,,,,
"Oct 25, 2017 8:00 AM",482,407,75,,,,,,,,,,24,3,21,36,,,,55,29,26,344,63,86,69,17,322,,,,,,,,
"Oct 25, 2017 9:00 AM",279,249,30,,,,,,,,,,24,9,15,21,,,,41,24,17,162,39,53,39,14,121,,,,,,,,
"Oct 25, 2017 10:00 AM",132,115,17,,,,,,,,,,15,6,9,9,,,,21,7,14,71,20,20,8,12,36,,,,,,,,
"Oct 25, 2017 11:00 AM",95,70,25,,,,,,,,,,17,12,5,9,,,,13,9,4,41,15,13,8,5,28,,,,,,,,
"Oct 25, 2017 12:00 PM",83,43,40,,,,,,,,,,17,9,8,10,,,,34,29,5,35,23,18,9,9,33,,,,,,,,
"Oct 25, 2017 1:00 PM",110,45,65,,,,,,,,,,21,9,12,9,,,,41,32,9,33,18,27,12,15,29,,,,,,,,
"Oct 25, 2017 2:00 PM",89,39,50,,,,,,,,,,25,13,12,22,,,,37,35,2,24,29,29,14,15,27,,,,,,,,
"Oct 25, 2017 3:00 PM",124,34,90,,,,,,,,,,22,16,6,12,,,,41,36,5,28,25,16,6,10,26,,,,,,,,
"Oct 25, 2017 4:00 PM",216,50,166,,,,,,,,,,13,10,3,14,,,,82,78,4,26,61,37,3,34,39,,,,,,,,
"Oct 25, 2017 5:00 PM",323,71,252,,,,,,,,,,25,12,13,19,,,,183,175,8,45,159,73,8,65,75,,,,,,,,
"Oct 25, 2017 6:00 PM",392,70,322,,,,,,,,,,14,14,0,33,,,,244,239,5,37,173,101,14,87,57,,,,,,,,
"Oct 25, 2017 7:00 PM",196,30,166,,,,,,,,,,6,4,2,7,,,,116,113,3,22,73,38,8,30,31,,,,,,,,
"Oct 25, 2017 8:00 PM",140,33,107,,,,,,,,,,7,7,0,8,,,,64,60,4,19,49,21,0,21,21,,,,,,,,
"Oct 25, 2017 9:00 PM",119,26,93,,,,,,,,,,4,3,1,9,,,,53,53,0,11,26,13,3,10,14,,,,,,,,
"Oct 25, 2017 10:00 PM",75,14,61,,,,,,,,,,3,1,2,4,,,,30,30,0,5,15,13,2,11,12,,,,,,,,
"Oct 25, 2017 11:00 PM",24,5,19,,,,,,,,,,2,0,2,0,,,,17,16,1,3,17,2,2,0,4,,,,,,,,
"Oct 26, 2017 12:00 AM",14,2,12,,,,,,,,,,1,0,1,3,,,,9,9,0,1,3,2,0,2,3,,,,,,,,
"Oct 26, 2017 1:00 AM",7,1,6,,,,,,,,,,2,2,0,0,,,,2,2,0,0,1,2,0,2,1,,,,,,,,
"Oct 26, 2017 2:00 AM",5,0,5,,,,,,,,,,0,0,0,0,,,,0,0,0,0,3,0,0,0,0,,,,,,,,
"Oct 26, 2017 3:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,2,2,0,0,1,0,0,0,0,,,,,,,,
"Oct 26, 2017 4:00 AM",1,1,0,,,,,,,,,,1,0,1,1,,,,0,0,0,1,1,2,1,1,2,,,,,,,,
"Oct 26, 2017 5:00 AM",8,7,1,,,,,,,,,,0,0,0,1,,,,3,3,0,4,3,1,0,1,7,,,,,,,,
"Oct 26, 2017 6:00 AM",40,32,8,,,,,,,,,,2,0,2,3,,,,6,5,1,29,11,8,5,3,38,,,,,,,,
"Oct 26, 2017 7:00 AM",194,150,44,,,,,,,,,,11,3,8,12,,,,31,18,13,101,40,36,27,9,172,,,,,,,,
"Oct 26, 2017 8:00 AM",444,388,56,,,,,,,,,,20,3,17,31,,,,60,39,21,316,56,105,92,13,315,,,,,,,,
"Oct 26, 2017 9:00 AM",275,242,33,,,,,,,,,,14,10,4,13,,,,42,20,22,132,46,46,33,13,97,,,,,,,,
"Oct 26, 2017 10:00 AM",134,114,20,,,,,,,,,,15,4,11,4,,,,24,13,11,78,18,17,9,8,37,,,,,,,,
"Oct 26, 2017 11:00 AM",102,76,26,,,,,,,,,,19,6,13,11,,,,19,12,7,45,15,15,4,11,17,,,,,,,,
"Oct 26, 2017 12:00 PM",78,40,38,,,,,,,,,,11,3,8,11,,,,17,13,4,30,12,13,4,9,25,,,,,,,,
"Oct 26, 2017 1:00 PM",110,51,59,,,,,,,,,,9,7,2,11,,,,27,23,4,29,38,12,2,10,32,,,,,,,,
"Oct 26, 2017 2:00 PM",93,34,59,,,,,,,,,,9,4,5,8,,,,35,30,5,28,17,29,8,21,32,,,,,,,,
"Oct 26, 2017 3:00 PM",135,36,99,,,,,,,,,,19,14,5,4,,,,53,49,4,19,35,19,7,12,27,,,,,,,,
"Oct 26, 2017 4:00 PM",191,38,153,,,,,,,,,,17,11,6,15,,,,82,73,9,31,56,43,6,37,39,,,,,,,,
"Oct 26, 2017 5:00 PM",351,79,272,,,,,,,,,,11,8,3,18,,,,161,155,6,31,141,78,10,68,75,,,,,,,,
"Oct 26, 2017 6:00 PM",322,70,252,,,,,,,,,,18,12,6,17,,,,212,209,3,37,151,90,13,77,48,,,,,,,,
"Oct 26, 2017 7:00 PM",183,33,150,,,,,,,,,,8,6,2,9,,,,107,102,5,22,87,41,9,32,28,,,,,,,,
"Oct 26, 2017 8:00 PM",117,34,83,,,,,,,,,,2,2,0,5,,,,65,63,2,14,28,18,3,15,21,,,,,,,,
"Oct 26, 2017 9:00 PM",91,16,75,,,,,,,,,,1,0,1,3,,,,37,37,0,12,20,14,2,12,12,,,,,,,,
"Oct 26, 2017 10:00 PM",85,17,68,,,,,,,,,,7,4,3,4,,,,22,20,2,6,15,8,1,7,9,,,,,,,,
"Oct 26, 2017 11:00 PM",36,7,29,,,,,,,,,,1,0,1,1,,,,30,29,1,4,10,2,0,2,7,,,,,,,,
"Oct 27, 2017 12:00 AM",21,7,14,,,,,,,,,,0,0,0,0,,,,7,6,1,1,4,3,3,0,2,,,,,,,,
"Oct 27, 2017 1:00 AM",8,0,8,,,,,,,,,,1,1,0,2,,,,7,7,0,2,3,1,1,0,1,,,,,,,,
"Oct 27, 2017 2:00 AM",6,1,5,,,,,,,,,,0,0,0,1,,,,0,0,0,0,2,2,0,2,0,,,,,,,,
"Oct 27, 2017 3:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,1,1,0,0,3,0,0,0,1,,,,,,,,
"Oct 27, 2017 4:00 AM",3,1,2,,,,,,,,,,1,0,1,1,,,,3,2,1,1,2,0,0,0,1,,,,,,,,
"Oct 27, 2017 5:00 AM",6,6,0,,,,,,,,,,1,0,1,1,,,,4,4,0,2,5,2,1,1,9,,,,,,,,
"Oct 27, 2017 6:00 AM",33,27,6,,,,,,,,,,1,0,1,2,,,,8,6,2,15,8,8,6,2,45,,,,,,,,
"Oct 27, 2017 7:00 AM",141,114,27,,,,,,,,,,7,0,7,13,,,,19,13,6,90,34,29,18,11,105,,,,,,,,
"Oct 27, 2017 8:00 AM",333,275,58,,,,,,,,,,20,5,15,22,,,,44,33,11,240,44,78,66,12,215,,,,,,,,
"Oct 27, 2017 9:00 AM",221,196,25,,,,,,,,,,16,8,8,15,,,,34,13,21,109,39,53,32,21,84,,,,,,,,
"Oct 27, 2017 10:00 AM",119,91,28,,,,,,,,,,13,2,11,16,,,,22,12,10,53,15,16,9,7,32,,,,,,,,
"Oct 27, 2017 11:00 AM",73,48,25,,,,,,,,,,9,4,5,7,,,,24,19,5,36,15,15,7,8,30,,,,,,,,
"Oct 27, 2017 12:00 PM",100,41,59,,,,,,,,,,19,12,7,9,,,,35,30,5,26,21,18,4,14,30,,,,,,,,
"Oct 27, 2017 1:00 PM",117,40,77,,,,,,,,,,10,8,2,10,,,,37,35,2,24,37,36,12,24,29,,,,,,,,
"Oct 27, 2017 2:00 PM",117,41,76,,,,,,,,,,15,9,6,7,,,,32,29,3,20,38,29,13,16,28,,,,,,,,
"Oct 27, 2017 3:00 PM",104,24,80,,,,,,,,,,23,14,9,16,,,,44,41,3,22,38,40,10,30,40,,,,,,,,
"Oct 27, 2017 4:00 PM",191,43,148,,,,,,,,,,21,11,10,21,,,,91,83,8,31,63,43,11,32,56,,,,,,,,
"Oct 27, 2017 5:00 PM",263,51,212,,,,,,,,,,22,15,7,19,,,,141,135,6,30,127,72,16,56,85,,,,,,,,
"Oct 27, 2017 6:00 PM",201,43,158,,,,,,,,,,28,20,8,21,,,,123,118,5,37,133,56,10,46,37,,,,,,,,
"Oct 27, 2017 7:00 PM",135,25,110,,,,,,,,,,2,2,0,6,,,,63,57,6,16,45,35,2,33,22,,,,,,,,
"Oct 27, 2017 8:00 PM",56,14,42,,,,,,,,,,3,2,1,3,,,,37,33,4,6,17,10,3,7,19,,,,,,,,
"Oct 27, 2017 9:00 PM",49,14,35,,,,,,,,,,2,1,1,3,,,,23,19,4,13,5,1,1,0,9,,,,,,,,
"Oct 27, 2017 10:00 PM",45,13,32,,,,,,,,,,0,0,0,7,,,,13,12,1,4,11,5,3,2,6,,,,,,,,
"Oct 27, 2017 11:00 PM",30,8,22,,,,,,,,,,2,1,1,0,,,,19,17,2,3,8,5,1,4,6,,,,,,,,
"Oct 28, 2017 12:00 AM",20,6,14,,,,,,,,,,1,1,0,0,,,,12,9,3,2,10,3,2,1,7,,,,,,,,
"Oct 28, 2017 1:00 AM",11,2,9,,,,,,,,,,0,0,0,2,,,,7,7,0,2,6,3,1,2,1,,,,,,,,
"Oct 28, 2017 2:00 AM",4,1,3,,,,,,,,,,0,0,0,1,,,,2,2,0,2,2,0,0,0,1,,,,,,,,
"Oct 28, 2017 3:00 AM",4,2,2,,,,,,,,,,1,1,0,0,,,,2,2,0,0,0,1,0,1,0,,,,,,,,
"Oct 28, 2017 4:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,1,0,1,6,2,1,0,1,1,,,,,,,,
"Oct 28, 2017 5:00 AM",2,1,1,,,,,,,,,,0,0,0,2,,,,0,0,0,0,2,2,0,2,3,,,,,,,,
"Oct 28, 2017 6:00 AM",6,2,4,,,,,,,,,,0,0,0,1,,,,1,1,0,3,2,3,1,2,10,,,,,,,,
"Oct 28, 2017 7:00 AM",16,10,6,,,,,,,,,,0,0,0,4,,,,4,3,1,2,8,3,0,3,10,,,,,,,,
"Oct 28, 2017 8:00 AM",27,16,11,,,,,,,,,,4,1,3,6,,,,10,7,3,5,12,4,0,4,16,,,,,,,,
"Oct 28, 2017 9:00 AM",39,22,17,,,,,,,,,,7,3,4,7,,,,9,7,2,20,16,18,7,11,12,,,,,,,,
"Oct 28, 2017 10:00 AM",52,37,15,,,,,,,,,,16,5,11,11,,,,7,5,2,18,13,22,11,11,14,,,,,,,,
"Oct 28, 2017 11:00 AM",48,38,10,,,,,,,,,,11,6,5,11,,,,17,11,6,14,19,19,11,8,23,,,,,,,,
"Oct 28, 2017 12:00 PM",51,30,21,,,,,,,,,,27,11,16,25,,,,12,10,2,18,14,24,8,16,25,,,,,,,,
"Oct 28, 2017 1:00 PM",61,30,31,,,,,,,,,,24,12,12,17,,,,14,10,4,18,11,6,3,3,32,,,,,,,,
"Oct 28, 2017 2:00 PM",55,33,22,,,,,,,,,,10,6,4,15,,,,11,9,2,16,13,21,8,13,14,,,,,,,,
"Oct 28, 2017 3:00 PM",38,17,21,,,,,,,,,,22,11,11,10,,,,18,15,3,17,14,17,8,9,23,,,,,,,,
"Oct 28, 2017 4:00 PM",36,19,17,,,,,,,,,,27,15,12,16,,,,20,17,3,12,24,8,1,7,18,,,,,,,,
"Oct 28, 2017 5:00 PM",47,16,31,,,,,,,,,,7,6,1,9,,,,28,28,0,16,15,14,5,9,14,,,,,,,,
"Oct 28, 2017 6:00 PM",43,12,31,,,,,,,,,,16,10,6,10,,,,21,20,1,10,16,20,11,9,16,,,,,,,,
"Oct 28, 2017 7:00 PM",33,16,17,,,,,,,,,,3,1,2,6,,,,11,6,5,4,10,0,0,0,8,,,,,,,,
"Oct 28, 2017 8:00 PM",26,11,15,,,,,,,,,,4,2,2,4,,,,14,9,5,2,7,8,3,5,5,,,,,,,,
"Oct 28, 2017 9:00 PM",23,9,14,,,,,,,,,,4,2,2,3,,,,6,5,1,6,5,2,1,1,8,,,,,,,,
"Oct 28, 2017 10:00 PM",23,13,10,,,,,,,,,,2,1,1,1,,,,3,2,1,2,1,1,1,0,1,,,,,,,,
"Oct 28, 2017 11:00 PM",10,3,7,,,,,,,,,,0,0,0,2,,,,4,2,2,3,6,2,0,2,1,,,,,,,,
"Oct 29, 2017 12:00 AM",11,2,9,,,,,,,,,,7,2,5,2,,,,2,2,0,3,6,0,0,0,1,,,,,,,,
"Oct 29, 2017 1:00 AM",5,0,5,,,,,,,,,,1,0,1,0,,,,7,7,0,3,6,4,1,3,7,,,,,,,,
"Oct 29, 2017 2:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,2,2,0,2,3,0,0,0,0,,,,,,,,
"Oct 29, 2017 3:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,1,0,1,1,,,,,,,,
"Oct 29, 2017 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Oct 29, 2017 5:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,0,0,0,1,1,0,0,0,3,,,,,,,,
"Oct 29, 2017 6:00 AM",7,4,3,,,,,,,,,,0,0,0,1,,,,3,3,0,3,3,2,0,2,9,,,,,,,,
"Oct 29, 2017 7:00 AM",17,13,4,,,,,,,,,,0,0,0,3,,,,7,4,3,11,7,6,1,5,12,,,,,,,,
"Oct 29, 2017 8:00 AM",30,15,15,,,,,,,,,,8,6,2,5,,,,8,5,3,13,10,12,2,10,22,,,,,,,,
"Oct 29, 2017 9:00 AM",61,35,26,,,,,,,,,,14,6,8,2,,,,21,15,6,24,20,13,6,7,34,,,,,,,,
"Oct 29, 2017 10:00 AM",37,17,20,,,,,,,,,,29,10,19,14,,,,21,11,10,31,28,37,19,18,59,,,,,,,,
"Oct 29, 2017 11:00 AM",28,22,6,,,,,,,,,,50,26,24,21,,,,22,12,10,26,33,47,24,23,48,,,,,,,,
"Oct 29, 2017 12:00 PM",43,37,6,,,,,,,,,,28,19,9,9,,,,60,28,32,7,34,33,14,19,24,,,,,,,,
"Oct 29, 2017 1:00 PM",66,48,18,,,,,,,,,,23,11,12,16,,,,58,33,25,15,48,38,6,32,41,,,,,,,,
"Oct 29, 2017 2:00 PM",38,22,16,,,,,,,,,,15,7,8,24,,,,33,19,14,30,51,29,12,17,32,,,,,,,,
"Oct 29, 2017 3:00 PM",50,25,25,,,,,,,,,,23,9,14,35,,,,26,14,12,10,20,32,11,21,29,,,,,,,,
"Oct 29, 2017 4:00 PM",49,19,30,,,,,,,,,,21,14,7,15,,,,18,16,2,15,16,23,15,8,24,,,,,,,,
"Oct 29, 2017 5:00 PM",45,19,26,,,,,,,,,,7,3,4,10,,,,16,13,3,10,12,16,10,6,21,,,,,,,,
"Oct 29, 2017 6:00 PM",35,19,16,,,,,,,,,,3,1,2,9,,,,16,13,3,6,7,13,6,7,11,,,,,,,,
"Oct 29, 2017 7:00 PM",33,22,11,,,,,,,,,,1,0,1,6,,,,7,6,1,5,9,4,1,3,5,,,,,,,,
"Oct 29, 2017 8:00 PM",26,8,18,,,,,,,,,,7,5,2,11,,,,7,5,2,4,3,2,1,1,9,,,,,,,,
"Oct 29, 2017 9:00 PM",17,9,8,,,,,,,,,,0,0,0,2,,,,7,7,0,7,3,5,1,4,6,,,,,,,,
"Oct 29, 2017 10:00 PM",13,4,9,,,,,,,,,,0,0,0,1,,,,5,5,0,3,3,2,1,1,4,,,,,,,,
"Oct 29, 2017 11:00 PM",17,5,12,,,,,,,,,,0,0,0,1,,,,2,2,0,6,3,4,1,3,2,,,,,,,,
"Oct 30, 2017 12:00 AM",10,1,9,,,,,,,,,,0,0,0,0,,,,2,2,0,4,3,3,1,2,1,,,,,,,,
"Oct 30, 2017 1:00 AM",3,0,3,,,,,,,,,,0,0,0,2,,,,4,4,0,2,1,4,4,0,1,,,,,,,,
"Oct 30, 2017 2:00 AM",5,3,2,,,,,,,,,,1,1,0,0,,,,1,1,0,1,1,1,1,0,0,,,,,,,,
"Oct 30, 2017 3:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,2,1,1,1,2,0,0,0,0,,,,,,,,
"Oct 30, 2017 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,2,2,0,0,2,0,0,0,0,,,,,,,,
"Oct 30, 2017 5:00 AM",6,2,4,,,,,,,,,,0,0,0,0,,,,0,0,0,2,0,1,0,1,4,,,,,,,,
"Oct 30, 2017 6:00 AM",9,5,4,,,,,,,,,,0,0,0,3,,,,5,5,0,2,8,3,1,2,12,,,,,,,,
"Oct 30, 2017 7:00 AM",16,11,5,,,,,,,,,,2,1,1,0,,,,5,4,1,11,11,7,4,3,15,,,,,,,,
"Oct 30, 2017 8:00 AM",37,17,20,,,,,,,,,,8,3,5,6,,,,8,3,5,13,11,5,3,2,13,,,,,,,,
"Oct 30, 2017 9:00 AM",39,23,16,,,,,,,,,,13,5,8,4,,,,14,8,6,20,24,21,9,12,29,,,,,,,,
"Oct 30, 2017 10:00 AM",26,13,13,,,,,,,,,,13,6,7,9,,,,19,13,6,17,20,31,16,15,35,,,,,,,,
"Oct 30, 2017 11:00 AM",43,28,15,,,,,,,,,,35,18,17,19,,,,13,10,3,13,26,32,11,21,30,,,,,,,,
"Oct 30, 2017 12:00 PM",42,16,26,,,,,,,,,,37,17,20,31,,,,19,14,5,24,22,36,14,22,18,,,,,,,,
"Oct 30, 2017 1:00 PM",34,15,19,,,,,,,,,,41,13,28,18,,,,15,13,2,13,24,38,19,19,22,,,,,,,,
"Oct 30, 2017 2:00 PM",47,30,17,,,,,,,,,,25,13,12,23,,,,13,11,2,10,20,27,11,16,24,,,,,,,,
"Oct 30, 2017 3:00 PM",46,21,25,,,,,,,,,,36,17,19,28,,,,21,17,4,21,17,29,20,9,21,,,,,,,,
"Oct 30, 2017 4:00 PM",39,14,25,,,,,,,,,,13,5,8,19,,,,10,5,5,20,13,40,18,22,18,,,,,,,,
"Oct 30, 2017 5:00 PM",56,24,32,,,,,,,,,,5,3,2,12,,,,17,15,2,16,14,11,5,6,16,,,,,,,,
"Oct 30, 2017 6:00 PM",44,22,22,,,,,,,,,,4,3,1,5,,,,16,14,2,15,18,10,5,5,11,,,,,,,,
"Oct 30, 2017 7:00 PM",24,13,11,,,,,,,,,,8,0,8,2,,,,12,10,2,5,9,2,0,2,12,,,,,,,,
"Oct 30, 2017 8:00 PM",22,11,11,,,,,,,,,,11,10,1,10,,,,9,8,1,10,9,1,1,0,8,,,,,,,,
"Oct 30, 2017 9:00 PM",25,8,17,,,,,,,,,,1,1,0,6,,,,9,8,1,3,8,3,1,2,7,,,,,,,,
"Oct 30, 2017 10:00 PM",22,9,13,,,,,,,,,,2,2,0,2,,,,6,5,1,2,7,1,1,0,6,,,,,,,,
"Oct 30, 2017 11:00 PM",12,1,11,,,,,,,,,,0,0,0,1,,,,6,6,0,1,2,0,0,0,4,,,,,,,,
"Oct 31, 2017 12:00 AM",8,2,6,,,,,,,,,,0,0,0,0,,,,4,4,0,0,2,1,1,0,1,,,,,,,,
"Oct 31, 2017 1:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,2,2,0,1,,,,,,,,
"Oct 31, 2017 2:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,2,0,2,1,,,,,,,,
"Oct 31, 2017 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,0,0,0,,,,,,,,
"Oct 31, 2017 4:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
